"INSTANCE_NUMBER","PROCESS","TIME"
1,7850,"29/11/2021 11:00"
1,7962,"29/11/2021 12:00"
2,6647,"29/11/2021 12:00"
2,6752,"29/11/2021 13:00"
1,7958,"29/11/2021 13:00"
2,6774,"29/11/2021 14:00"
1,7803,"29/11/2021 14:00"
2,7081,"29/11/2021 15:00"
1,7800,"29/11/2021 15:00"
2,7149,"29/11/2021 16:00"
1,7440,"29/11/2021 16:00"
2,7151,"29/11/2021 17:00"
1,7440,"29/11/2021 17:00"
1,7432,"29/11/2021 18:00"
2,7140,"29/11/2021 18:00"
2,7148,"29/11/2021 19:00"
1,7444,"29/11/2021 19:00"
1,7428,"29/11/2021 20:00"
2,7149,"29/11/2021 20:00"
2,7144,"29/11/2021 21:00"
1,7432,"29/11/2021 21:00"
2,7146,"29/11/2021 22:00"
1,7430,"29/11/2021 22:00"
2,7143,"29/11/2021 23:00"
1,7427,"29/11/2021 23:00"
2,7142,"30/11/2021 00:00"
1,7443,"30/11/2021 00:00"
1,7427,"30/11/2021 01:00"
2,7122,"30/11/2021 01:00"
2,7134,"30/11/2021 02:00"
1,7429,"30/11/2021 02:00"
2,7148,"30/11/2021 03:00"
1,7427,"30/11/2021 03:00"
2,7153,"30/11/2021 04:00"
1,7429,"30/11/2021 04:00"
2,7149,"30/11/2021 05:00"
1,7429,"30/11/2021 05:00"
2,7147,"30/11/2021 06:00"
1,7429,"30/11/2021 06:00"
1,7428,"30/11/2021 07:00"
2,7143,"30/11/2021 07:00"
2,7148,"30/11/2021 08:00"
1,7429,"30/11/2021 08:00"
1,7434,"30/11/2021 09:00"
2,7195,"30/11/2021 09:00"
2,7151,"30/11/2021 10:00"
1,7684,"30/11/2021 10:00"
2,7242,"30/11/2021 11:00"
1,7562,"30/11/2021 11:00"
2,7075,"30/11/2021 12:00"
1,7230,"30/11/2021 12:00"
2,7176,"30/11/2021 13:00"
1,7091,"30/11/2021 13:00"
1,7094,"30/11/2021 14:00"
2,7175,"30/11/2021 14:00"
2,7184,"30/11/2021 15:00"
1,7094,"30/11/2021 15:00"
2,7187,"30/11/2021 16:00"
1,7096,"30/11/2021 16:00"
2,7194,"30/11/2021 17:00"
1,7103,"30/11/2021 17:00"
2,7420,"30/11/2021 18:00"
1,7334,"30/11/2021 18:00"
2,7044,"30/11/2021 19:00"
1,7245,"30/11/2021 19:00"
2,7047,"30/11/2021 20:00"
1,7246,"30/11/2021 20:00"
2,7054,"30/11/2021 21:00"
1,7258,"30/11/2021 21:00"
1,7261,"30/11/2021 22:00"
2,7059,"30/11/2021 22:00"
2,7055,"30/11/2021 23:00"
1,7257,"30/11/2021 23:00"
1,7276,"01/12/2021 00:00"
2,7059,"01/12/2021 00:00"
2,7072,"01/12/2021 01:00"
1,7273,"01/12/2021 01:00"
1,7280,"01/12/2021 02:00"
2,7078,"01/12/2021 02:00"
2,7080,"01/12/2021 03:00"
1,7282,"01/12/2021 03:00"
2,7078,"01/12/2021 04:00"
1,7278,"01/12/2021 04:00"
1,7279,"01/12/2021 05:00"
2,7079,"01/12/2021 05:00"
2,7080,"01/12/2021 06:00"
1,7278,"01/12/2021 06:00"
2,7076,"01/12/2021 07:00"
1,7279,"01/12/2021 07:00"
2,7077,"01/12/2021 08:00"
1,7278,"01/12/2021 08:00"
2,7088,"01/12/2021 09:00"
1,7282,"01/12/2021 09:00"
2,7073,"01/12/2021 10:00"
1,7290,"01/12/2021 10:00"
2,7074,"01/12/2021 11:00"
1,7313,"01/12/2021 11:00"
2,7118,"01/12/2021 12:00"
1,7345,"01/12/2021 12:00"
1,7345,"01/12/2021 13:00"
2,7114,"01/12/2021 13:00"
2,7121,"01/12/2021 14:00"
1,7346,"01/12/2021 14:00"
1,7346,"01/12/2021 15:00"
2,7117,"01/12/2021 15:00"
2,7116,"01/12/2021 16:00"
1,7360,"01/12/2021 16:00"
2,7118,"01/12/2021 17:00"
1,7363,"01/12/2021 17:00"
2,7117,"01/12/2021 18:00"
1,7361,"01/12/2021 18:00"
2,7119,"01/12/2021 19:00"
1,7355,"01/12/2021 19:00"
1,7358,"01/12/2021 20:00"
2,7117,"01/12/2021 20:00"
2,7120,"01/12/2021 21:00"
1,7357,"01/12/2021 21:00"
2,7115,"01/12/2021 22:00"
1,7353,"01/12/2021 22:00"
2,7119,"01/12/2021 23:00"
1,7356,"01/12/2021 23:00"
2,7111,"02/12/2021 00:00"
1,7359,"02/12/2021 00:00"
2,7112,"02/12/2021 01:00"
1,7350,"02/12/2021 01:00"
1,7350,"02/12/2021 02:00"
2,7110,"02/12/2021 02:00"
2,7108,"02/12/2021 03:00"
1,7349,"02/12/2021 03:00"
1,7349,"02/12/2021 04:00"
2,7116,"02/12/2021 04:00"
2,7113,"02/12/2021 05:00"
1,7353,"02/12/2021 05:00"
2,7111,"02/12/2021 06:00"
1,7349,"02/12/2021 06:00"
2,7109,"02/12/2021 07:00"
1,7350,"02/12/2021 07:00"
2,7110,"02/12/2021 08:00"
1,7350,"02/12/2021 08:00"
2,7133,"02/12/2021 09:00"
1,7498,"02/12/2021 09:00"
2,7006,"02/12/2021 10:00"
1,7533,"02/12/2021 10:00"
1,7532,"02/12/2021 11:00"
2,7026,"02/12/2021 11:00"
2,7042,"02/12/2021 12:00"
1,7531,"02/12/2021 12:00"
2,7050,"02/12/2021 13:00"
1,7530,"02/12/2021 13:00"
2,7046,"02/12/2021 14:00"
1,7531,"02/12/2021 14:00"
2,7049,"02/12/2021 15:00"
1,7532,"02/12/2021 15:00"
2,7156,"02/12/2021 16:00"
1,7427,"02/12/2021 16:00"
1,7430,"02/12/2021 17:00"
2,7166,"02/12/2021 17:00"
2,7174,"02/12/2021 18:00"
1,7436,"02/12/2021 18:00"
1,7431,"02/12/2021 19:00"
2,7168,"02/12/2021 19:00"
2,7172,"02/12/2021 20:00"
1,7426,"02/12/2021 20:00"
2,7167,"02/12/2021 21:00"
1,7429,"02/12/2021 21:00"
2,7171,"02/12/2021 22:00"
1,7427,"02/12/2021 22:00"
2,7167,"02/12/2021 23:00"
1,7426,"02/12/2021 23:00"
1,7439,"03/12/2021 00:00"
2,7163,"03/12/2021 00:00"
2,7154,"03/12/2021 01:00"
1,7426,"03/12/2021 01:00"
2,7138,"03/12/2021 02:00"
1,7425,"03/12/2021 02:00"
2,7153,"03/12/2021 03:00"
1,7424,"03/12/2021 03:00"
2,7159,"03/12/2021 04:00"
1,7423,"03/12/2021 04:00"
2,7157,"03/12/2021 05:00"
1,7422,"03/12/2021 05:00"
2,7156,"03/12/2021 06:00"
1,7422,"03/12/2021 06:00"
2,7156,"03/12/2021 07:00"
1,7424,"03/12/2021 07:00"
1,7427,"03/12/2021 08:00"
2,7156,"03/12/2021 08:00"
2,7133,"03/12/2021 09:00"
1,7361,"03/12/2021 09:00"
2,7050,"03/12/2021 10:00"
1,7289,"03/12/2021 10:00"
2,7349,"03/12/2021 11:00"
1,7135,"03/12/2021 11:00"
2,7260,"03/12/2021 12:00"
1,7397,"03/12/2021 12:00"
2,6946,"03/12/2021 13:00"
1,7555,"03/12/2021 13:00"
2,6948,"03/12/2021 14:00"
1,7619,"03/12/2021 14:00"
1,7584,"03/12/2021 15:00"
2,6946,"03/12/2021 15:00"
2,6950,"03/12/2021 16:00"
1,7594,"03/12/2021 16:00"
2,6943,"03/12/2021 17:00"
1,7588,"03/12/2021 17:00"
2,6940,"03/12/2021 18:00"
1,7589,"03/12/2021 18:00"
2,6945,"03/12/2021 19:00"
1,7578,"03/12/2021 19:00"
2,6942,"03/12/2021 20:00"
1,7576,"03/12/2021 20:00"
1,7577,"03/12/2021 21:00"
2,6943,"03/12/2021 21:00"
2,6941,"03/12/2021 22:00"
1,7574,"03/12/2021 22:00"
2,6943,"03/12/2021 23:00"
1,7572,"03/12/2021 23:00"
2,6940,"04/12/2021 00:00"
1,7585,"04/12/2021 00:00"
2,6941,"04/12/2021 01:00"
1,7567,"04/12/2021 01:00"
2,6941,"04/12/2021 02:00"
1,7570,"04/12/2021 02:00"
2,6945,"04/12/2021 03:00"
1,7572,"04/12/2021 03:00"
2,6941,"04/12/2021 04:00"
1,7572,"04/12/2021 04:00"
2,6945,"04/12/2021 05:00"
1,7576,"04/12/2021 05:00"
1,7571,"04/12/2021 06:00"
2,6942,"04/12/2021 06:00"
2,6941,"04/12/2021 07:00"
1,7572,"04/12/2021 07:00"
2,6941,"04/12/2021 08:00"
1,7574,"04/12/2021 08:00"
2,6942,"04/12/2021 09:00"
1,7575,"04/12/2021 09:00"
2,6944,"04/12/2021 10:00"
1,7573,"04/12/2021 10:00"
2,6944,"04/12/2021 11:00"
1,7574,"04/12/2021 11:00"
2,6944,"04/12/2021 12:00"
1,7574,"04/12/2021 12:00"
2,6945,"04/12/2021 13:00"
1,7576,"04/12/2021 13:00"
2,6942,"04/12/2021 14:00"
1,7575,"04/12/2021 14:00"
2,6947,"04/12/2021 15:00"
1,7573,"04/12/2021 15:00"
2,6947,"04/12/2021 16:00"
1,7573,"04/12/2021 16:00"
1,7573,"04/12/2021 17:00"
2,6946,"04/12/2021 17:00"
2,6945,"04/12/2021 18:00"
1,7574,"04/12/2021 18:00"
1,7578,"04/12/2021 19:00"
2,6944,"04/12/2021 19:00"
2,6951,"04/12/2021 20:00"
1,7575,"04/12/2021 20:00"
2,6946,"04/12/2021 21:00"
1,7576,"04/12/2021 21:00"
2,6942,"04/12/2021 22:00"
1,7576,"04/12/2021 22:00"
2,6945,"04/12/2021 23:00"
1,7576,"04/12/2021 23:00"
1,7591,"05/12/2021 00:00"
2,6944,"05/12/2021 00:00"
2,6944,"05/12/2021 01:00"
1,7578,"05/12/2021 01:00"
2,6945,"05/12/2021 02:00"
1,7588,"05/12/2021 02:00"
2,6958,"05/12/2021 03:00"
1,7590,"05/12/2021 03:00"
2,6964,"05/12/2021 04:00"
1,7588,"05/12/2021 04:00"
2,6967,"05/12/2021 05:00"
1,7591,"05/12/2021 05:00"
1,7588,"05/12/2021 06:00"
2,6959,"05/12/2021 06:00"
2,6960,"05/12/2021 07:00"
1,7589,"05/12/2021 07:00"
1,7591,"05/12/2021 08:00"
2,6957,"05/12/2021 08:00"
2,6962,"05/12/2021 09:00"
1,7589,"05/12/2021 09:00"
1,7587,"05/12/2021 10:00"
2,6959,"05/12/2021 10:00"
2,6961,"05/12/2021 11:00"
1,7593,"05/12/2021 11:00"
2,6959,"05/12/2021 12:00"
1,7591,"05/12/2021 12:00"
2,6959,"05/12/2021 13:00"
1,7589,"05/12/2021 13:00"
2,6960,"05/12/2021 14:00"
1,7590,"05/12/2021 14:00"
1,7591,"05/12/2021 15:00"
2,6957,"05/12/2021 15:00"
2,6959,"05/12/2021 16:00"
1,7588,"05/12/2021 16:00"
2,6959,"05/12/2021 17:00"
1,7587,"05/12/2021 17:00"
2,6957,"05/12/2021 18:00"
1,7589,"05/12/2021 18:00"
2,6961,"05/12/2021 19:00"
1,7591,"05/12/2021 19:00"
2,6961,"05/12/2021 20:00"
1,7589,"05/12/2021 20:00"
1,7589,"05/12/2021 21:00"
2,6959,"05/12/2021 21:00"
2,6960,"05/12/2021 22:00"
1,7589,"05/12/2021 22:00"
2,6968,"05/12/2021 23:00"
1,7590,"05/12/2021 23:00"
2,6961,"06/12/2021 00:00"
1,7604,"06/12/2021 00:00"
2,6962,"06/12/2021 01:00"
1,7589,"06/12/2021 01:00"
2,6959,"06/12/2021 02:00"
1,7590,"06/12/2021 02:00"
2,6970,"06/12/2021 03:00"
1,7588,"06/12/2021 03:00"
2,6970,"06/12/2021 04:00"
1,7592,"06/12/2021 04:00"
2,6972,"06/12/2021 05:00"
1,7591,"06/12/2021 05:00"
2,6967,"06/12/2021 06:00"
1,7594,"06/12/2021 06:00"
2,6962,"06/12/2021 07:00"
1,7594,"06/12/2021 07:00"
2,6962,"06/12/2021 08:00"
1,7594,"06/12/2021 08:00"
2,6960,"06/12/2021 09:00"
1,7592,"06/12/2021 09:00"
2,6963,"06/12/2021 10:00"
1,7591,"06/12/2021 10:00"
2,6960,"06/12/2021 11:00"
1,7592,"06/12/2021 11:00"
2,6963,"06/12/2021 12:00"
1,7594,"06/12/2021 12:00"
2,6967,"06/12/2021 13:00"
1,7594,"06/12/2021 13:00"
2,6966,"06/12/2021 14:00"
1,7595,"06/12/2021 14:00"
2,6965,"06/12/2021 15:00"
1,7596,"06/12/2021 15:00"
1,7597,"06/12/2021 16:00"
2,6964,"06/12/2021 16:00"
2,6965,"06/12/2021 17:00"
1,7595,"06/12/2021 17:00"
2,6961,"06/12/2021 18:00"
1,7593,"06/12/2021 18:00"
1,7601,"06/12/2021 19:00"
2,6957,"06/12/2021 19:00"
2,6964,"06/12/2021 20:00"
1,7598,"06/12/2021 20:00"
2,6963,"06/12/2021 21:00"
1,7597,"06/12/2021 21:00"
2,6968,"06/12/2021 22:00"
1,7597,"06/12/2021 22:00"
2,6973,"06/12/2021 23:00"
1,7596,"06/12/2021 23:00"
2,6969,"07/12/2021 00:00"
1,7607,"07/12/2021 00:00"
2,6965,"07/12/2021 01:00"
1,7595,"07/12/2021 01:00"
2,6964,"07/12/2021 02:00"
1,7596,"07/12/2021 02:00"
2,6967,"07/12/2021 03:00"
1,7595,"07/12/2021 03:00"
2,6975,"07/12/2021 04:00"
1,7596,"07/12/2021 04:00"
2,6973,"07/12/2021 05:00"
1,7596,"07/12/2021 05:00"
2,6962,"07/12/2021 06:00"
1,7595,"07/12/2021 06:00"
2,6969,"07/12/2021 07:00"
1,7596,"07/12/2021 07:00"
1,7597,"07/12/2021 08:00"
2,6966,"07/12/2021 08:00"
2,6966,"07/12/2021 09:00"
1,7598,"07/12/2021 09:00"
1,7592,"07/12/2021 10:00"
2,6964,"07/12/2021 10:00"
2,6969,"07/12/2021 11:00"
1,7596,"07/12/2021 11:00"
2,6966,"07/12/2021 12:00"
1,7606,"07/12/2021 12:00"
2,6972,"07/12/2021 13:00"
1,7605,"07/12/2021 13:00"
2,6973,"07/12/2021 14:00"
1,7612,"07/12/2021 14:00"
1,7607,"07/12/2021 15:00"
2,6971,"07/12/2021 15:00"
2,6976,"07/12/2021 16:00"
1,7604,"07/12/2021 16:00"
2,6971,"07/12/2021 17:00"
1,7603,"07/12/2021 17:00"
2,6971,"07/12/2021 18:00"
1,7596,"07/12/2021 18:00"
2,6970,"07/12/2021 19:00"
1,7596,"07/12/2021 19:00"
2,6970,"07/12/2021 20:00"
1,7599,"07/12/2021 20:00"
1,7603,"07/12/2021 21:00"
2,6970,"07/12/2021 21:00"
2,6966,"07/12/2021 22:00"
1,7596,"07/12/2021 22:00"
1,7596,"07/12/2021 23:00"
2,6996,"07/12/2021 23:00"
2,6967,"08/12/2021 00:00"
1,7673,"08/12/2021 00:00"
2,6892,"08/12/2021 01:00"
1,7671,"08/12/2021 01:00"
2,6894,"08/12/2021 02:00"
1,7669,"08/12/2021 02:00"
2,6898,"08/12/2021 03:00"
1,7669,"08/12/2021 03:00"
1,7669,"08/12/2021 04:00"
2,6910,"08/12/2021 04:00"
2,6903,"08/12/2021 05:00"
1,7669,"08/12/2021 05:00"
2,6896,"08/12/2021 06:00"
1,7667,"08/12/2021 06:00"
2,6896,"08/12/2021 07:00"
1,7668,"08/12/2021 07:00"
2,6893,"08/12/2021 08:00"
1,7665,"08/12/2021 08:00"
2,6893,"08/12/2021 09:00"
1,7666,"08/12/2021 09:00"
2,6892,"08/12/2021 10:00"
1,7666,"08/12/2021 10:00"
2,6895,"08/12/2021 11:00"
1,7665,"08/12/2021 11:00"
1,7670,"08/12/2021 12:00"
2,6898,"08/12/2021 12:00"
2,6905,"08/12/2021 13:00"
1,7654,"08/12/2021 13:00"
2,6904,"08/12/2021 14:00"
1,7651,"08/12/2021 14:00"
2,6985,"08/12/2021 15:00"
1,7588,"08/12/2021 15:00"
2,7028,"08/12/2021 16:00"
1,7588,"08/12/2021 16:00"
2,7020,"08/12/2021 17:00"
1,7590,"08/12/2021 17:00"
2,7051,"08/12/2021 18:00"
1,7588,"08/12/2021 18:00"
1,7590,"08/12/2021 19:00"
2,7048,"08/12/2021 19:00"
2,7095,"08/12/2021 20:00"
1,7590,"08/12/2021 20:00"
2,7101,"08/12/2021 21:00"
1,7592,"08/12/2021 21:00"
2,7100,"08/12/2021 22:00"
1,7588,"08/12/2021 22:00"
2,7104,"08/12/2021 23:00"
1,7587,"08/12/2021 23:00"
2,7151,"09/12/2021 00:00"
1,7589,"09/12/2021 00:00"
1,7587,"09/12/2021 01:00"
2,7136,"09/12/2021 01:00"
2,7150,"09/12/2021 02:00"
1,7589,"09/12/2021 02:00"
2,7151,"09/12/2021 03:00"
1,7584,"09/12/2021 03:00"
2,7162,"09/12/2021 04:00"
1,7585,"09/12/2021 04:00"
2,7152,"09/12/2021 05:00"
1,7582,"09/12/2021 05:00"
2,7147,"09/12/2021 06:00"
1,7589,"09/12/2021 06:00"
2,7152,"09/12/2021 07:00"
1,7584,"09/12/2021 07:00"
1,7591,"09/12/2021 08:00"
2,7147,"09/12/2021 08:00"
2,7150,"09/12/2021 09:00"
1,7618,"09/12/2021 09:00"
2,7152,"09/12/2021 10:00"
1,7589,"09/12/2021 10:00"
2,7161,"09/12/2021 11:00"
1,7590,"09/12/2021 11:00"
2,7156,"09/12/2021 12:00"
1,7597,"09/12/2021 12:00"
1,7585,"09/12/2021 13:00"
2,7171,"09/12/2021 13:00"
2,7167,"09/12/2021 14:00"
1,7586,"09/12/2021 14:00"
2,7178,"09/12/2021 15:00"
1,7591,"09/12/2021 15:00"
2,7176,"09/12/2021 16:00"
1,7584,"09/12/2021 16:00"
2,7162,"09/12/2021 17:00"
1,7586,"09/12/2021 17:00"
2,7174,"09/12/2021 18:00"
1,7581,"09/12/2021 18:00"
2,7170,"09/12/2021 19:00"
1,7587,"09/12/2021 19:00"
2,7166,"09/12/2021 20:00"
1,7585,"09/12/2021 20:00"
1,7592,"09/12/2021 21:00"
2,7180,"09/12/2021 21:00"
2,7176,"09/12/2021 22:00"
1,7583,"09/12/2021 22:00"
1,7586,"09/12/2021 23:00"
2,7169,"09/12/2021 23:00"
2,7197,"10/12/2021 00:00"
1,7581,"10/12/2021 00:00"
2,7192,"10/12/2021 01:00"
1,7579,"10/12/2021 01:00"
2,7210,"10/12/2021 02:00"
1,7580,"10/12/2021 02:00"
2,7195,"10/12/2021 03:00"
1,7580,"10/12/2021 03:00"
1,7580,"10/12/2021 04:00"
2,7210,"10/12/2021 04:00"
2,7201,"10/12/2021 05:00"
1,7581,"10/12/2021 05:00"
2,7179,"10/12/2021 06:00"
1,7581,"10/12/2021 06:00"
2,7205,"10/12/2021 07:00"
1,7581,"10/12/2021 07:00"
2,7205,"10/12/2021 08:00"
1,7582,"10/12/2021 08:00"
2,7191,"10/12/2021 09:00"
1,7580,"10/12/2021 09:00"
2,7206,"10/12/2021 10:00"
1,7580,"10/12/2021 10:00"
2,7206,"10/12/2021 11:00"
1,7581,"10/12/2021 11:00"
2,7206,"10/12/2021 12:00"
1,7581,"10/12/2021 12:00"
2,7213,"10/12/2021 13:00"
1,7582,"10/12/2021 13:00"
2,7222,"10/12/2021 14:00"
1,7583,"10/12/2021 14:00"
2,7216,"10/12/2021 15:00"
1,7581,"10/12/2021 15:00"
2,7222,"10/12/2021 16:00"
1,7579,"10/12/2021 16:00"
2,7218,"10/12/2021 17:00"
1,7578,"10/12/2021 17:00"
2,7222,"10/12/2021 18:00"
1,7586,"10/12/2021 18:00"
1,7579,"10/12/2021 19:00"
2,7218,"10/12/2021 19:00"
2,7204,"10/12/2021 20:00"
1,7580,"10/12/2021 20:00"
2,7210,"10/12/2021 21:00"
1,7583,"10/12/2021 21:00"
2,7204,"10/12/2021 22:00"
1,7585,"10/12/2021 22:00"
2,7199,"10/12/2021 23:00"
1,7582,"10/12/2021 23:00"
2,7198,"11/12/2021 00:00"
1,7585,"11/12/2021 00:00"
2,7200,"11/12/2021 01:00"
1,7580,"11/12/2021 01:00"
2,7201,"11/12/2021 02:00"
1,7580,"11/12/2021 02:00"
1,7580,"11/12/2021 03:00"
2,7213,"11/12/2021 03:00"
2,7196,"11/12/2021 04:00"
1,7578,"11/12/2021 04:00"
2,7217,"11/12/2021 05:00"
1,7578,"11/12/2021 05:00"
2,7215,"11/12/2021 06:00"
1,7582,"11/12/2021 06:00"
2,7211,"11/12/2021 07:00"
1,7581,"11/12/2021 07:00"
2,7213,"11/12/2021 08:00"
1,7582,"11/12/2021 08:00"
2,7210,"11/12/2021 09:00"
1,7579,"11/12/2021 09:00"
2,7214,"11/12/2021 10:00"
1,7579,"11/12/2021 10:00"
1,7578,"11/12/2021 11:00"
2,7212,"11/12/2021 11:00"
2,7209,"11/12/2021 12:00"
1,7580,"11/12/2021 12:00"
1,7583,"11/12/2021 13:00"
2,7212,"11/12/2021 13:00"
2,7213,"11/12/2021 14:00"
1,7581,"11/12/2021 14:00"
2,7212,"11/12/2021 15:00"
1,7581,"11/12/2021 15:00"
2,7208,"11/12/2021 16:00"
1,7581,"11/12/2021 16:00"
2,7209,"11/12/2021 17:00"
1,7583,"11/12/2021 17:00"
2,7206,"11/12/2021 18:00"
1,7582,"11/12/2021 18:00"
2,7210,"11/12/2021 19:00"
1,7579,"11/12/2021 19:00"
2,7207,"11/12/2021 20:00"
1,7581,"11/12/2021 20:00"
2,7205,"11/12/2021 21:00"
1,7579,"11/12/2021 21:00"
2,7208,"11/12/2021 22:00"
1,7583,"11/12/2021 22:00"
2,7210,"11/12/2021 23:00"
1,7575,"11/12/2021 23:00"
2,7211,"12/12/2021 00:00"
1,7580,"12/12/2021 00:00"
2,7213,"12/12/2021 01:00"
1,7582,"12/12/2021 01:00"
2,7208,"12/12/2021 02:00"
1,7583,"12/12/2021 02:00"
2,7208,"12/12/2021 03:00"
1,7586,"12/12/2021 03:00"
1,7584,"12/12/2021 04:00"
2,7210,"12/12/2021 04:00"
2,7208,"12/12/2021 05:00"
1,7592,"12/12/2021 05:00"
2,7210,"12/12/2021 06:00"
1,7583,"12/12/2021 06:00"
2,7208,"12/12/2021 07:00"
1,7583,"12/12/2021 07:00"
2,7208,"12/12/2021 08:00"
1,7583,"12/12/2021 08:00"
2,7208,"12/12/2021 09:00"
1,7582,"12/12/2021 09:00"
1,7583,"12/12/2021 10:00"
2,7211,"12/12/2021 10:00"
2,7212,"12/12/2021 11:00"
1,7584,"12/12/2021 11:00"
2,7212,"12/12/2021 12:00"
1,7584,"12/12/2021 12:00"
2,7210,"12/12/2021 13:00"
1,7582,"12/12/2021 13:00"
2,7212,"12/12/2021 14:00"
1,7583,"12/12/2021 14:00"
2,7212,"12/12/2021 15:00"
1,7582,"12/12/2021 15:00"
2,7211,"12/12/2021 16:00"
1,7583,"12/12/2021 16:00"
2,7212,"12/12/2021 17:00"
1,7582,"12/12/2021 17:00"
2,7212,"12/12/2021 18:00"
1,7583,"12/12/2021 18:00"
1,7584,"12/12/2021 19:00"
2,7212,"12/12/2021 19:00"
2,7212,"12/12/2021 20:00"
1,7583,"12/12/2021 20:00"
2,7212,"12/12/2021 21:00"
1,7580,"12/12/2021 21:00"
2,7212,"12/12/2021 22:00"
1,7581,"12/12/2021 22:00"
2,7210,"12/12/2021 23:00"
1,7595,"12/12/2021 23:00"
2,7210,"13/12/2021 00:00"
1,7584,"13/12/2021 00:00"
1,7574,"13/12/2021 01:00"
2,7321,"13/12/2021 01:00"
2,7017,"13/12/2021 02:00"
1,7588,"13/12/2021 02:00"
1,7565,"13/12/2021 03:00"
2,6989,"13/12/2021 03:00"
2,6985,"13/12/2021 04:00"
1,7566,"13/12/2021 04:00"
2,6992,"13/12/2021 05:00"
1,7571,"13/12/2021 05:00"
2,6995,"13/12/2021 06:00"
1,7556,"13/12/2021 06:00"
2,6994,"13/12/2021 07:00"
1,7572,"13/12/2021 07:00"
2,7010,"13/12/2021 08:00"
1,7571,"13/12/2021 08:00"
2,7007,"13/12/2021 09:00"
1,7586,"13/12/2021 09:00"
1,7592,"13/12/2021 10:00"
2,7009,"13/12/2021 10:00"
2,7016,"13/12/2021 11:00"
1,7604,"13/12/2021 11:00"
2,7023,"13/12/2021 12:00"
1,7607,"13/12/2021 12:00"
2,7035,"13/12/2021 13:00"
1,7608,"13/12/2021 13:00"
2,7038,"13/12/2021 14:00"
1,7621,"13/12/2021 14:00"
2,7044,"13/12/2021 15:00"
1,7633,"13/12/2021 15:00"
2,7052,"13/12/2021 16:00"
1,7622,"13/12/2021 16:00"
2,7056,"13/12/2021 17:00"
1,7631,"13/12/2021 17:00"
1,7632,"13/12/2021 18:00"
2,7059,"13/12/2021 18:00"
2,7106,"13/12/2021 19:00"
1,7633,"13/12/2021 19:00"
1,7586,"13/12/2021 20:00"
2,7105,"13/12/2021 20:00"
2,7120,"13/12/2021 21:00"
1,7601,"13/12/2021 21:00"
2,7116,"13/12/2021 22:00"
1,7611,"13/12/2021 22:00"
2,7111,"13/12/2021 23:00"
1,7606,"13/12/2021 23:00"
2,7112,"14/12/2021 00:00"
1,7604,"14/12/2021 00:00"
2,7113,"14/12/2021 01:00"
1,7598,"14/12/2021 01:00"
1,7597,"14/12/2021 02:00"
2,7113,"14/12/2021 02:00"
2,7113,"14/12/2021 03:00"
1,7598,"14/12/2021 03:00"
2,7115,"14/12/2021 04:00"
1,7601,"14/12/2021 04:00"
2,7121,"14/12/2021 05:00"
1,7597,"14/12/2021 05:00"
2,7121,"14/12/2021 06:00"
1,7588,"14/12/2021 06:00"
2,7119,"14/12/2021 07:00"
1,7586,"14/12/2021 07:00"
2,7118,"14/12/2021 08:00"
1,7591,"14/12/2021 08:00"
2,7118,"14/12/2021 09:00"
1,7684,"14/12/2021 09:00"
2,7684,"14/12/2021 10:00"
1,7704,"14/12/2021 10:00"
1,7351,"14/12/2021 11:00"
2,7740,"14/12/2021 11:00"
2,7415,"14/12/2021 12:00"
1,7351,"14/12/2021 12:00"
2,7433,"14/12/2021 13:00"
1,7355,"14/12/2021 13:00"
2,7498,"14/12/2021 14:00"
1,7487,"14/12/2021 14:00"
2,7799,"14/12/2021 15:00"
1,7588,"14/12/2021 15:00"
2,7251,"14/12/2021 16:00"
1,7636,"14/12/2021 16:00"
2,7265,"14/12/2021 17:00"
1,7635,"14/12/2021 17:00"
2,7257,"14/12/2021 18:00"
1,7635,"14/12/2021 18:00"
2,7257,"14/12/2021 19:00"
1,7631,"14/12/2021 19:00"
2,7251,"14/12/2021 20:00"
1,7633,"14/12/2021 20:00"
2,7244,"14/12/2021 21:00"
1,7627,"14/12/2021 21:00"
2,7250,"14/12/2021 22:00"
1,7628,"14/12/2021 22:00"
2,7250,"14/12/2021 23:00"
1,7632,"14/12/2021 23:00"
2,7250,"15/12/2021 00:00"
1,7630,"15/12/2021 00:00"
2,7250,"15/12/2021 01:00"
1,7620,"15/12/2021 01:00"
1,7623,"15/12/2021 02:00"
2,7358,"15/12/2021 02:00"
2,7462,"15/12/2021 03:00"
1,7519,"15/12/2021 03:00"
2,7559,"15/12/2021 04:00"
1,7418,"15/12/2021 04:00"
2,7551,"15/12/2021 05:00"
1,7313,"15/12/2021 05:00"
2,7565,"15/12/2021 06:00"
1,7315,"15/12/2021 06:00"
2,7565,"15/12/2021 07:00"
1,7317,"15/12/2021 07:00"
2,7566,"15/12/2021 08:00"
1,7315,"15/12/2021 08:00"
2,7566,"15/12/2021 09:00"
1,7315,"15/12/2021 09:00"
2,7569,"15/12/2021 10:00"
1,7316,"15/12/2021 10:00"
2,7572,"15/12/2021 11:00"
1,7317,"15/12/2021 11:00"
2,7569,"15/12/2021 12:00"
1,7367,"15/12/2021 12:00"
2,7698,"15/12/2021 13:00"
1,7582,"15/12/2021 13:00"
2,7365,"15/12/2021 14:00"
1,7472,"15/12/2021 14:00"
1,7478,"15/12/2021 15:00"
