
"INSTANCE","DATETIME","DATA"
1,"02/03/2021 18:00",4268
1,"02/03/2021 19:00",4225
1,"02/03/2021 20:00",4248
1,"02/03/2021 21:00",4183
1,"02/03/2021 22:00",4264
1,"02/03/2021 23:00",4231
1,"03/03/2021 00:01",3952
1,"03/03/2021 01:00",3909
1,"03/03/2021 02:00",3729
1,"03/03/2021 03:00",3647
1,"03/03/2021 04:00",3611
1,"03/03/2021 05:01",3451
1,"03/03/2021 06:00",3461
1,"03/03/2021 07:01",3412
1,"03/03/2021 08:00",3491
1,"03/03/2021 09:00",3569
1,"03/03/2021 10:01",3502
1,"03/03/2021 11:00",3770
1,"03/03/2021 12:01",3821
1,"03/03/2021 13:00",4097
1,"03/03/2021 14:00",4185
1,"03/03/2021 15:00",4289
1,"03/03/2021 16:00",4338
1,"03/03/2021 17:01",4219
1,"03/03/2021 18:00",4248
1,"03/03/2021 19:01",4175
1,"03/03/2021 20:00",4274
1,"03/03/2021 21:00",4182
1,"03/03/2021 22:00",4186
1,"03/03/2021 23:00",4111
1,"04/03/2021 00:01",3940
1,"04/03/2021 01:00",3807
1,"04/03/2021 02:00",3636
1,"04/03/2021 03:00",3593
1,"04/03/2021 04:00",3517
1,"04/03/2021 05:00",3325
1,"04/03/2021 06:00",3268
1,"04/03/2021 07:00",3651
1,"04/03/2021 08:00",2897
1,"04/03/2021 09:01",3393
1,"04/03/2021 10:00",3550
1,"04/03/2021 11:01",3996
1,"04/03/2021 12:00",4372
1,"04/03/2021 13:00",4164
1,"04/03/2021 14:00",4180
1,"04/03/2021 15:00",4527
1,"04/03/2021 16:00",4728
1,"04/03/2021 17:00",4629
1,"04/03/2021 18:00",4576
1,"04/03/2021 19:01",4482
1,"04/03/2021 20:00",4596
1,"04/03/2021 21:01",4458
1,"04/03/2021 22:00",4580
1,"04/03/2021 23:01",4405
1,"05/03/2021 00:00",4229
1,"05/03/2021 01:00",4114
1,"05/03/2021 02:00",4010
1,"05/03/2021 03:00",3869
1,"05/03/2021 04:00",3774
1,"05/03/2021 05:01",3686
1,"05/03/2021 06:00",3666
1,"05/03/2021 07:01",3690
1,"05/03/2021 08:00",3771
1,"05/03/2021 09:01",3694
1,"05/03/2021 10:00",3768
1,"05/03/2021 11:00",3883
1,"05/03/2021 12:00",4096
1,"05/03/2021 13:00",4281
1,"05/03/2021 14:00",4472
1,"05/03/2021 15:01",4422
1,"05/03/2021 16:00",4623
1,"05/03/2021 17:01",4570
1,"05/03/2021 18:00",4526
1,"05/03/2021 19:00",4437
1,"05/03/2021 20:00",4526
1,"05/03/2021 21:00",4578
1,"05/03/2021 22:01",4483
1,"05/03/2021 23:00",4403
1,"06/03/2021 00:01",4214
1,"06/03/2021 01:00",4203
1,"06/03/2021 02:01",4043
1,"06/03/2021 03:00",3874
1,"06/03/2021 04:00",3730
1,"06/03/2021 05:00",3721
1,"06/03/2021 06:00",3564
1,"06/03/2021 07:01",3485
1,"06/03/2021 08:01",3464
1,"06/03/2021 09:00",3586
1,"06/03/2021 10:01",3475
1,"06/03/2021 11:00",3674
1,"06/03/2021 12:01",3715
1,"06/03/2021 13:00",3923
1,"06/03/2021 14:00",4078
1,"06/03/2021 15:01",4188
1,"06/03/2021 16:00",4252
1,"06/03/2021 17:01",4191
1,"06/03/2021 18:00",4212
1,"06/03/2021 19:00",4107
1,"06/03/2021 20:00",4023
1,"06/03/2021 21:00",3991
1,"06/03/2021 22:00",3959
1,"06/03/2021 23:00",4019
1,"07/03/2021 00:00",3937
1,"07/03/2021 01:01",3804
1,"07/03/2021 02:00",3808
1,"07/03/2021 03:01",3579
1,"07/03/2021 04:00",3625
1,"07/03/2021 05:00",3510
1,"07/03/2021 06:00",3463
1,"07/03/2021 07:00",3457
1,"07/03/2021 08:00",3513
1,"07/03/2021 09:00",3604
1,"07/03/2021 10:00",3479
1,"07/03/2021 11:00",3482
1,"07/03/2021 12:00",3574
1,"07/03/2021 13:00",3584
1,"07/03/2021 14:00",3685
1,"07/03/2021 15:00",3765
1,"07/03/2021 16:01",3698
1,"07/03/2021 17:00",3849
1,"07/03/2021 18:01",3700
1,"07/03/2021 19:00",3729
1,"07/03/2021 20:00",3691
1,"07/03/2021 21:00",3669
1,"07/03/2021 22:00",3661
1,"07/03/2021 23:00",3726
1,"08/03/2021 00:01",3684
1,"08/03/2021 01:00",3729
1,"08/03/2021 02:00",3632
1,"08/03/2021 03:00",3540
1,"08/03/2021 04:00",3539
1,"08/03/2021 05:01",3478
1,"08/03/2021 06:00",3533
1,"08/03/2021 07:01",3617
1,"08/03/2021 08:00",3911
1,"08/03/2021 09:01",3890
1,"08/03/2021 10:00",3994
1,"08/03/2021 11:00",3699
1,"08/03/2021 12:00",4102
1,"08/03/2021 13:00",4417
1,"08/03/2021 14:00",4444
1,"08/03/2021 15:00",4285
1,"08/03/2021 16:00",4415
1,"08/03/2021 17:01",4263
1,"08/03/2021 18:00",4347
1,"08/03/2021 19:01",4235
1,"08/03/2021 20:00",4418
1,"08/03/2021 21:00",4372
1,"08/03/2021 22:01",4241
1,"08/03/2021 23:00",4221
1,"09/03/2021 00:01",3989
1,"09/03/2021 01:00",3977
1,"09/03/2021 02:01",3776
1,"09/03/2021 03:00",3663
1,"09/03/2021 04:00",3613
1,"09/03/2021 05:01",3492
1,"09/03/2021 06:00",3548
1,"09/03/2021 07:01",3470
1,"09/03/2021 08:00",3608
1,"09/03/2021 09:00",3836
1,"09/03/2021 10:01",4121
1,"09/03/2021 11:00",4196
1,"09/03/2021 12:01",4249
1,"09/03/2021 13:00",4563
1,"09/03/2021 14:00",4718
1,"09/03/2021 15:01",4877
1,"09/03/2021 16:00",5235
1,"09/03/2021 17:01",4919
1,"09/03/2021 18:00",5029
1,"09/03/2021 19:00",4928
1,"09/03/2021 20:00",4993
1,"09/03/2021 21:00",4957
1,"09/03/2021 22:00",5013
1,"09/03/2021 23:00",4935
1,"10/03/2021 00:01",4735
1,"10/03/2021 01:00",4559
1,"10/03/2021 02:00",4454
1,"10/03/2021 03:00",4252
1,"10/03/2021 04:00",4085
1,"10/03/2021 05:00",4005
1,"10/03/2021 06:00",4047
1,"10/03/2021 07:00",3311
1,"10/03/2021 08:00",4044
1,"10/03/2021 09:00",3718
1,"10/03/2021 10:00",3460
1,"10/03/2021 11:00",3483
1,"10/03/2021 12:00",3704
1,"10/03/2021 13:00",3807
1,"10/03/2021 14:00",3963
1,"10/03/2021 15:00",4054
1,"10/03/2021 16:01",3843
1,"10/03/2021 17:00",4021
1,"10/03/2021 18:01",3973
1,"10/03/2021 19:00",4006
1,"10/03/2021 20:01",4012
1,"10/03/2021 21:01",3929
1,"10/03/2021 22:00",4005
1,"10/03/2021 23:01",3644
1,"11/03/2021 00:00",3795
1,"11/03/2021 01:00",3625
1,"11/03/2021 02:00",3926
1,"11/03/2021 03:00",3783
1,"11/03/2021 04:01",3561
1,"11/03/2021 05:00",3877
1,"11/03/2021 06:00",3568
1,"11/03/2021 07:00",3638
1,"11/03/2021 08:00",3784
1,"11/03/2021 09:01",3799
1,"11/03/2021 10:00",3816
1,"11/03/2021 11:00",3959
1,"11/03/2021 12:00",4099
1,"11/03/2021 13:00",4257
1,"11/03/2021 14:00",4449
1,"11/03/2021 15:00",4424
1,"11/03/2021 16:00",4518
1,"11/03/2021 17:00",4515
1,"11/03/2021 18:00",4565
1,"11/03/2021 19:00",4494
1,"11/03/2021 20:00",4718
1,"11/03/2021 21:00",4708
1,"11/03/2021 22:01",4585
1,"11/03/2021 23:00",4506
1,"12/03/2021 00:00",4306
1,"12/03/2021 01:00",4159
1,"12/03/2021 02:00",4095
1,"12/03/2021 03:01",3833
1,"12/03/2021 04:00",3858
1,"12/03/2021 05:01",3695
1,"12/03/2021 06:00",3726
1,"12/03/2021 07:00",3663
1,"12/03/2021 08:00",3749
1,"12/03/2021 09:00",3801
1,"12/03/2021 10:01",3768
1,"12/03/2021 11:00",3946
1,"12/03/2021 12:01",4095
1,"12/03/2021 13:00",4341
1,"12/03/2021 14:00",4491
1,"12/03/2021 15:01",4542
1,"12/03/2021 16:00",4646
1,"12/03/2021 17:01",4574
1,"12/03/2021 18:00",4718
1,"12/03/2021 19:01",4515
1,"12/03/2021 20:00",4619
1,"12/03/2021 21:01",4616
1,"12/03/2021 22:01",4412
1,"12/03/2021 23:00",4380
1,"13/03/2021 00:01",4276
1,"13/03/2021 01:00",4270
1,"13/03/2021 02:01",4001
1,"13/03/2021 03:00",3825
1,"13/03/2021 04:01",3754
1,"13/03/2021 05:01",3630
1,"13/03/2021 06:00",3582
1,"13/03/2021 07:01",3453
1,"13/03/2021 08:00",3564
1,"13/03/2021 09:01",3602
1,"13/03/2021 10:00",3578
1,"13/03/2021 11:00",3583
1,"13/03/2021 12:01",3652
1,"13/03/2021 13:00",3915
1,"13/03/2021 14:01",3962
1,"13/03/2021 15:00",4151
1,"13/03/2021 16:01",4249
1,"13/03/2021 17:01",4140
1,"13/03/2021 18:00",4203
1,"13/03/2021 19:01",4038
1,"13/03/2021 20:00",4117
1,"13/03/2021 21:01",3982
1,"13/03/2021 22:00",4033
1,"13/03/2021 23:01",3975
1,"14/03/2021 00:01",3880
1,"14/03/2021 01:00",3917
1,"14/03/2021 02:01",3742
1,"14/03/2021 03:00",3656
1,"14/03/2021 04:01",3543
1,"14/03/2021 05:00",3577
1,"14/03/2021 06:00",3481
1,"14/03/2021 07:00",3503
1,"14/03/2021 08:00",3553
1,"14/03/2021 09:01",3433
1,"14/03/2021 10:00",3457
1,"14/03/2021 11:01",3367
1,"14/03/2021 12:00",3601
1,"14/03/2021 13:00",3601
1,"14/03/2021 14:01",3552
1,"14/03/2021 15:00",3700
1,"14/03/2021 16:01",3706
1,"14/03/2021 17:00",3785
1,"14/03/2021 18:00",3687
1,"14/03/2021 19:00",3720
1,"14/03/2021 20:00",3709
1,"14/03/2021 21:01",3618
1,"14/03/2021 22:00",3720
1,"14/03/2021 23:01",3637
1,"15/03/2021 00:00",3712
1,"15/03/2021 01:00",3656
1,"15/03/2021 02:00",3671
1,"15/03/2021 03:00",3546
1,"15/03/2021 04:01",3443
1,"15/03/2021 05:00",3543
1,"15/03/2021 06:00",3417
1,"15/03/2021 07:00",3509
1,"15/03/2021 08:00",3817
1,"15/03/2021 09:01",3690
1,"15/03/2021 10:00",3827
1,"15/03/2021 11:01",3794
1,"15/03/2021 12:00",3938
1,"15/03/2021 13:00",4138
1,"15/03/2021 14:00",4353
1,"15/03/2021 15:00",4333
1,"15/03/2021 16:00",4383
1,"15/03/2021 17:00",4417
1,"15/03/2021 18:01",4272
1,"15/03/2021 19:00",4295
1,"15/03/2021 20:00",4327
1,"15/03/2021 21:00",4350
1,"15/03/2021 22:00",4316
1,"15/03/2021 23:00",4244
1,"16/03/2021 00:00",4107
1,"16/03/2021 01:01",3998
1,"16/03/2021 02:00",4031
1,"16/03/2021 03:00",3711
1,"16/03/2021 04:00",3624
1,"16/03/2021 05:00",3590
1,"16/03/2021 06:00",3531
1,"16/03/2021 07:00",3682
1,"16/03/2021 08:01",3722
1,"16/03/2021 09:00",3790
1,"16/03/2021 10:00",3726
1,"16/03/2021 11:00",3929
1,"16/03/2021 12:00",4056
1,"16/03/2021 13:00",4251
1,"16/03/2021 14:00",4555
1,"16/03/2021 15:00",4517
1,"16/03/2021 16:00",4636
1,"16/03/2021 17:00",4517
1,"16/03/2021 18:00",4475
1,"16/03/2021 19:00",4228
1,"16/03/2021 20:00",4133
1,"16/03/2021 21:00",4188
1,"16/03/2021 22:01",4130
1,"16/03/2021 23:00",4110
1,"17/03/2021 00:00",3870
1,"17/03/2021 01:00",3788
1,"17/03/2021 02:00",3662
1,"17/03/2021 03:00",3532
1,"17/03/2021 04:00",3453
1,"17/03/2021 05:00",3484
1,"17/03/2021 06:00",3327
1,"17/03/2021 07:00",3436
1,"17/03/2021 08:00",3353
1,"17/03/2021 09:00",3169
1,"17/03/2021 10:00",3283
1,"17/03/2021 11:00",3587
2,"23/02/2021 19:01",4089
2,"23/02/2021 20:00",4164
2,"23/02/2021 21:01",4067
2,"23/02/2021 22:00",4143
2,"23/02/2021 23:00",4047
2,"24/02/2021 00:01",3870
2,"24/02/2021 01:00",3798
2,"24/02/2021 02:01",3635
2,"24/02/2021 03:00",3504
2,"24/02/2021 04:00",3382
2,"24/02/2021 05:00",3383
2,"24/02/2021 06:00",3342
2,"24/02/2021 07:01",3341
2,"24/02/2021 08:00",3347
2,"24/02/2021 09:00",3366
2,"24/02/2021 10:00",3565
2,"24/02/2021 11:01",3606
2,"24/02/2021 12:00",3871
2,"24/02/2021 13:00",4006
2,"24/02/2021 14:00",4214
2,"24/02/2021 15:00",4313
2,"24/02/2021 16:01",4353
2,"24/02/2021 17:00",4435
2,"24/02/2021 18:01",4306
2,"24/02/2021 19:00",4361
2,"24/02/2021 20:00",4374
2,"24/02/2021 21:01",4313
2,"24/02/2021 22:00",4317
2,"24/02/2021 23:00",4181
2,"25/02/2021 00:00",4114
2,"25/02/2021 01:00",4004
2,"25/02/2021 02:00",3919
2,"25/02/2021 03:01",3626
2,"25/02/2021 04:00",3590
2,"25/02/2021 05:00",3692
2,"25/02/2021 06:01",3448
2,"25/02/2021 07:00",3558
2,"25/02/2021 08:01",3439
2,"25/02/2021 09:00",3552
2,"25/02/2021 10:00",3489
2,"25/02/2021 11:00",3686
2,"25/02/2021 12:00",3909
2,"25/02/2021 13:00",4019
2,"25/02/2021 14:00",4103
2,"25/02/2021 15:00",3951
2,"25/02/2021 16:00",2779
2,"25/02/2021 17:01",2595
2,"25/02/2021 18:00",2675
2,"25/02/2021 19:01",2740
2,"25/02/2021 20:01",3307
2,"25/02/2021 21:00",4040
2,"25/02/2021 22:01",4258
2,"25/02/2021 23:00",4063
2,"26/02/2021 00:01",3915
2,"26/02/2021 01:00",3717
2,"26/02/2021 02:00",3625
2,"26/02/2021 03:00",3584
2,"26/02/2021 04:00",3545
2,"26/02/2021 05:00",3446
2,"26/02/2021 06:01",3342
2,"26/02/2021 07:00",3398
2,"26/02/2021 08:00",3294
2,"26/02/2021 09:01",3339
2,"26/02/2021 10:00",3483
2,"26/02/2021 11:01",3629
2,"26/02/2021 12:00",3854
2,"26/02/2021 13:00",4047
2,"26/02/2021 14:01",4149
2,"26/02/2021 15:00",4349
2,"26/02/2021 16:01",4503
2,"26/02/2021 17:00",4338
2,"26/02/2021 18:00",4216
2,"26/02/2021 19:00",4232
2,"26/02/2021 20:00",4210
2,"26/02/2021 21:00",4300
2,"26/02/2021 22:00",4252
2,"26/02/2021 23:00",4126
2,"27/02/2021 00:00",3953
2,"27/02/2021 01:00",3913
2,"27/02/2021 02:00",3854
2,"27/02/2021 03:01",3598
2,"27/02/2021 04:00",3587
2,"27/02/2021 05:00",3373
2,"27/02/2021 06:00",3330
2,"27/02/2021 07:00",3376
2,"27/02/2021 08:01",3317
2,"27/02/2021 09:00",3341
2,"27/02/2021 10:00",3324
2,"27/02/2021 11:01",3336
2,"27/02/2021 12:00",3555
2,"27/02/2021 13:01",3636
2,"27/02/2021 14:00",3866
2,"27/02/2021 15:00",4051
2,"27/02/2021 16:01",4008
2,"27/02/2021 17:00",4105
2,"27/02/2021 18:00",3975
2,"27/02/2021 19:00",3987
2,"27/02/2021 20:00",3928
2,"27/02/2021 21:01",3846
2,"27/02/2021 22:00",3912
2,"27/02/2021 23:00",3763
2,"28/02/2021 00:00",3758
2,"28/02/2021 01:00",3715
2,"28/02/2021 02:00",3651
2,"28/02/2021 03:00",3601
2,"28/02/2021 04:00",3472
2,"28/02/2021 05:00",3386
2,"28/02/2021 06:00",3255
2,"28/02/2021 07:00",3291
2,"28/02/2021 08:01",3225
2,"28/02/2021 09:00",3271
2,"28/02/2021 10:00",3200
2,"28/02/2021 11:00",3279
2,"28/02/2021 12:00",3425
2,"28/02/2021 13:01",3354
2,"28/02/2021 14:00",3567
2,"28/02/2021 15:00",3610
2,"28/02/2021 16:01",3537
2,"28/02/2021 17:00",3691
2,"28/02/2021 18:01",3615
2,"28/02/2021 19:00",3642
2,"28/02/2021 20:00",3553
2,"28/02/2021 21:00",3626
2,"28/02/2021 22:00",3598
2,"28/02/2021 23:00",3523
2,"01/03/2021 00:00",3572
2,"01/03/2021 01:00",3720
2,"01/03/2021 02:00",3550
2,"01/03/2021 03:00",3562
2,"01/03/2021 04:00",3517
2,"01/03/2021 05:01",3529
2,"01/03/2021 06:00",3468
2,"01/03/2021 07:00",3449
2,"01/03/2021 08:01",3377
2,"01/03/2021 09:00",3372
2,"01/03/2021 10:01",3423
2,"01/03/2021 11:00",3652
2,"01/03/2021 12:00",3828
2,"01/03/2021 13:01",3912
2,"01/03/2021 14:00",4137
2,"01/03/2021 15:01",4144
2,"01/03/2021 16:00",4269
2,"01/03/2021 17:00",4256
2,"01/03/2021 18:01",4142
2,"01/03/2021 19:00",4203
2,"01/03/2021 20:01",4152
2,"01/03/2021 21:00",4286
2,"01/03/2021 22:00",4290
2,"01/03/2021 23:01",4113
2,"02/03/2021 00:00",4144
2,"02/03/2021 01:01",3914
2,"02/03/2021 02:00",3913
2,"02/03/2021 03:01",3618
2,"02/03/2021 04:00",3567
2,"02/03/2021 05:00",3704
2,"02/03/2021 06:01",3409
2,"02/03/2021 07:00",3455
2,"02/03/2021 08:00",3475
2,"02/03/2021 09:00",3520
2,"02/03/2021 10:00",3550
2,"02/03/2021 11:01",3615
2,"02/03/2021 12:00",3891
2,"02/03/2021 13:00",4054
2,"02/03/2021 14:00",4174
2,"02/03/2021 15:00",4228
2,"02/03/2021 16:00",4268
2,"02/03/2021 17:00",4259
2,"02/03/2021 18:00",4300
2,"02/03/2021 19:00",4250
2,"02/03/2021 20:00",4308
2,"02/03/2021 21:00",4258
2,"02/03/2021 22:00",4329
2,"02/03/2021 23:00",4285
2,"03/03/2021 00:01",4035
2,"03/03/2021 01:00",3980
2,"03/03/2021 02:00",3794
2,"03/03/2021 03:00",3724
2,"03/03/2021 04:00",3652
2,"03/03/2021 05:01",3525
2,"03/03/2021 06:00",3545
2,"03/03/2021 07:01",3462
2,"03/03/2021 08:00",3584
2,"03/03/2021 09:00",3641
2,"03/03/2021 10:01",3592
2,"03/03/2021 11:00",3840
2,"03/03/2021 12:01",3911
2,"03/03/2021 13:00",4164
2,"03/03/2021 14:00",4261
2,"03/03/2021 15:00",4404
2,"03/03/2021 16:00",4450
2,"03/03/2021 17:01",4297
2,"03/03/2021 18:00",4364
2,"03/03/2021 19:01",4285
2,"03/03/2021 20:00",4373
2,"03/03/2021 21:00",4262
2,"03/03/2021 22:00",4305
2,"03/03/2021 23:00",4223
2,"04/03/2021 00:01",4058
2,"04/03/2021 01:00",3901
2,"04/03/2021 02:00",3718
2,"04/03/2021 03:00",3689
2,"04/03/2021 04:00",3596
2,"04/03/2021 05:00",3571
2,"04/03/2021 06:00",3494
2,"04/03/2021 07:00",3921
2,"04/03/2021 08:00",3508
2,"04/03/2021 09:01",3922
2,"04/03/2021 10:00",3913
2,"04/03/2021 11:01",3709
2,"04/03/2021 12:00",4076
2,"04/03/2021 13:00",3938
2,"04/03/2021 14:00",4225
2,"04/03/2021 15:00",4079
2,"04/03/2021 16:00",4108
2,"04/03/2021 17:00",4109
2,"04/03/2021 18:00",4062
2,"04/03/2021 19:01",3991
2,"04/03/2021 20:00",4142
2,"04/03/2021 21:01",4004
2,"04/03/2021 22:00",4093
2,"04/03/2021 23:01",3948
2,"05/03/2021 00:00",3797
2,"05/03/2021 01:00",3649
2,"05/03/2021 02:00",3535
2,"05/03/2021 03:00",3404
2,"05/03/2021 04:00",3356
2,"05/03/2021 05:01",3292
2,"05/03/2021 06:00",3241
2,"05/03/2021 07:01",3237
2,"05/03/2021 08:00",3321
2,"05/03/2021 09:01",3223
2,"05/03/2021 10:00",3251
2,"05/03/2021 11:00",3360
2,"05/03/2021 12:00",3566
2,"05/03/2021 13:00",3746
2,"05/03/2021 14:00",3911
2,"05/03/2021 15:01",3896
2,"05/03/2021 16:00",4050
2,"05/03/2021 17:01",4018
2,"05/03/2021 18:00",3981
2,"05/03/2021 19:00",3926
2,"05/03/2021 20:00",4026
2,"05/03/2021 21:00",4044
2,"05/03/2021 22:01",3970
2,"05/03/2021 23:00",3914
2,"06/03/2021 00:01",3708
2,"06/03/2021 01:00",3718
2,"06/03/2021 02:01",3552
2,"06/03/2021 03:00",3395
2,"06/03/2021 04:00",3305
2,"06/03/2021 05:00",3313
2,"06/03/2021 06:00",3166
2,"06/03/2021 07:01",3117
2,"06/03/2021 08:01",3101
2,"06/03/2021 09:00",3212
2,"06/03/2021 10:01",3103
2,"06/03/2021 11:00",3264
2,"06/03/2021 12:01",3325
2,"06/03/2021 13:00",3518
2,"06/03/2021 14:00",3643
2,"06/03/2021 15:01",3706
2,"06/03/2021 16:00",3792
2,"06/03/2021 17:01",3705
2,"06/03/2021 18:00",3710
2,"06/03/2021 19:00",3620
2,"06/03/2021 20:00",3579
2,"06/03/2021 21:00",3559
2,"06/03/2021 22:00",3504
2,"06/03/2021 23:00",3583
2,"07/03/2021 00:00",3492
2,"07/03/2021 01:01",3367
2,"07/03/2021 02:00",3335
2,"07/03/2021 03:01",3164
2,"07/03/2021 04:00",3219
2,"07/03/2021 05:00",3142
2,"07/03/2021 06:00",3070
2,"07/03/2021 07:00",3061
2,"07/03/2021 08:00",3120
2,"07/03/2021 09:00",3181
2,"07/03/2021 10:00",3108
2,"07/03/2021 11:00",3088
2,"07/03/2021 12:00",3212
2,"07/03/2021 13:00",3192
2,"07/03/2021 14:00",3307
2,"07/03/2021 15:00",3374
2,"07/03/2021 16:01",3314
2,"07/03/2021 17:00",3434
2,"07/03/2021 18:01",3308
2,"07/03/2021 19:00",3321
2,"07/03/2021 20:00",3282
2,"07/03/2021 21:00",3259
2,"07/03/2021 22:00",3245
2,"07/03/2021 23:00",3287
2,"08/03/2021 00:01",3273
2,"08/03/2021 01:00",3317
2,"08/03/2021 02:00",3212
2,"08/03/2021 03:00",3138
2,"08/03/2021 04:00",3141
2,"08/03/2021 05:01",3070
2,"08/03/2021 06:00",3068
2,"08/03/2021 07:01",3127
2,"08/03/2021 08:00",3264
2,"08/03/2021 09:01",3209
2,"08/03/2021 10:00",3309
2,"08/03/2021 11:00",3044
2,"08/03/2021 12:00",3301
2,"08/03/2021 13:00",3547
2,"08/03/2021 14:00",3722
2,"08/03/2021 15:00",4001
2,"08/03/2021 16:00",4020
2,"08/03/2021 17:01",3905
2,"08/03/2021 18:00",4015
2,"08/03/2021 19:01",3922
2,"08/03/2021 20:00",4084
2,"08/03/2021 21:00",4025
2,"08/03/2021 22:01",3897
2,"08/03/2021 23:00",3877
2,"09/03/2021 00:01",3671
2,"09/03/2021 01:00",3647
2,"09/03/2021 02:01",3475
2,"09/03/2021 03:00",3402
2,"09/03/2021 04:00",3332
2,"09/03/2021 05:01",3213
2,"09/03/2021 06:00",3297
2,"09/03/2021 07:01",3194
2,"09/03/2021 08:00",3361
2,"09/03/2021 09:00",3255
2,"09/03/2021 10:01",2745
2,"09/03/2021 11:00",3046
2,"09/03/2021 12:01",3179
2,"09/03/2021 13:00",3443
2,"09/03/2021 14:00",3575
2,"09/03/2021 15:01",3617
2,"09/03/2021 16:00",3896
2,"09/03/2021 17:01",3641
2,"09/03/2021 18:00",3738
2,"09/03/2021 19:00",3680
2,"09/03/2021 20:00",3710
2,"09/03/2021 21:00",3583
2,"09/03/2021 22:00",3607
2,"09/03/2021 23:00",3595
2,"10/03/2021 00:01",3438
2,"10/03/2021 01:00",3290
2,"10/03/2021 02:00",3201
2,"10/03/2021 03:00",3106
2,"10/03/2021 04:00",2939
2,"10/03/2021 05:00",2881
2,"10/03/2021 06:00",2894
2,"10/03/2021 07:00",2744
2,"10/03/2021 08:00",3639
2,"10/03/2021 09:00",3352
2,"10/03/2021 10:00",3146
2,"10/03/2021 11:00",3175
2,"10/03/2021 12:00",3362
2,"10/03/2021 13:00",3440
2,"10/03/2021 14:00",3562
2,"10/03/2021 15:00",3651
2,"10/03/2021 16:01",3428
2,"10/03/2021 17:00",3602
2,"10/03/2021 18:01",3529
2,"10/03/2021 19:00",3576
2,"10/03/2021 20:01",3574
2,"10/03/2021 21:01",3471
2,"10/03/2021 22:00",3563
2,"10/03/2021 23:01",3240
2,"11/03/2021 00:00",3380
2,"11/03/2021 01:00",3218
2,"11/03/2021 02:00",3453
2,"11/03/2021 03:00",3303
2,"11/03/2021 04:01",3149
2,"11/03/2021 05:00",3441
2,"11/03/2021 06:00",3179
2,"11/03/2021 07:00",3246
2,"11/03/2021 08:00",3397
2,"11/03/2021 09:01",3403
2,"11/03/2021 10:00",3392
2,"11/03/2021 11:00",3531
2,"11/03/2021 12:00",3672
2,"11/03/2021 13:00",3791
2,"11/03/2021 14:00",3922
2,"11/03/2021 15:00",3863
2,"11/03/2021 16:00",3944
2,"11/03/2021 17:00",3924
2,"11/03/2021 18:00",3978
2,"11/03/2021 19:00",3896
2,"11/03/2021 20:00",4072
2,"11/03/2021 21:00",4087
2,"11/03/2021 22:01",3964
2,"11/03/2021 23:00",3915
2,"12/03/2021 00:00",3718
2,"12/03/2021 01:00",3602
2,"12/03/2021 02:00",3547
2,"12/03/2021 03:01",3336
2,"12/03/2021 04:00",3385
2,"12/03/2021 05:01",3254
2,"12/03/2021 06:00",3255
2,"12/03/2021 07:00",3218
2,"12/03/2021 08:00",3304
2,"12/03/2021 09:00",3352
2,"12/03/2021 10:01",3318
2,"12/03/2021 11:00",3481
2,"12/03/2021 12:01",3597
2,"12/03/2021 13:00",3810
2,"12/03/2021 14:00",3917
2,"12/03/2021 15:01",3964
2,"12/03/2021 16:00",4052
2,"12/03/2021 17:01",4003
2,"12/03/2021 18:00",4143
2,"12/03/2021 19:01",3933
2,"12/03/2021 20:00",4045
2,"12/03/2021 21:01",4059
2,"12/03/2021 22:01",3872
2,"12/03/2021 23:00",3841
2,"13/03/2021 00:01",3734
2,"13/03/2021 01:00",3714
2,"13/03/2021 02:01",3499
2,"13/03/2021 03:00",3359
2,"13/03/2021 04:01",3292
2,"13/03/2021 05:01",3193
2,"13/03/2021 06:00",3159
2,"13/03/2021 07:01",3028
2,"13/03/2021 08:00",3148
2,"13/03/2021 09:01",3182
2,"13/03/2021 10:00",3166
2,"13/03/2021 11:00",3188
2,"13/03/2021 12:01",3249
2,"13/03/2021 13:00",3457
2,"13/03/2021 14:01",3521
2,"13/03/2021 15:00",3685
2,"13/03/2021 16:01",3765
2,"13/03/2021 17:01",3660
2,"13/03/2021 18:00",3715
2,"13/03/2021 19:01",3565
2,"13/03/2021 20:00",3615
2,"13/03/2021 21:01",3515
2,"13/03/2021 22:00",3565
2,"13/03/2021 23:01",3510
2,"14/03/2021 00:01",3411
2,"14/03/2021 01:00",3449
2,"14/03/2021 02:01",3317
2,"14/03/2021 03:00",3234
2,"14/03/2021 04:01",3121
2,"14/03/2021 05:00",3179
2,"14/03/2021 06:00",3072
2,"14/03/2021 07:00",3089
2,"14/03/2021 08:00",3134
2,"14/03/2021 09:01",3029
2,"14/03/2021 10:00",3072
2,"14/03/2021 11:01",2991
2,"14/03/2021 12:00",3192
2,"14/03/2021 13:00",3204
2,"14/03/2021 14:01",3155
2,"14/03/2021 15:00",3286
2,"14/03/2021 16:01",3283
2,"14/03/2021 17:00",3345
2,"14/03/2021 18:00",3266
2,"14/03/2021 19:00",3263
2,"14/03/2021 20:00",3281
2,"14/03/2021 21:01",3192
2,"14/03/2021 22:00",3311
2,"14/03/2021 23:01",3236
2,"15/03/2021 00:00",3301
2,"15/03/2021 01:00",3254
2,"15/03/2021 02:00",3272
2,"15/03/2021 03:00",3167
2,"15/03/2021 04:01",3060
2,"15/03/2021 05:00",3168
2,"15/03/2021 06:00",3047
