
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,206,45,251,"17/01/2021 14:00"
1,205,45,250,"17/01/2021 15:00"
1,205,45,250,"17/01/2021 16:00"
1,205,45,250,"17/01/2021 17:00"
1,205,45,250,"17/01/2021 18:00"
1,205,45,250,"17/01/2021 19:00"
1,206,45,251,"17/01/2021 20:00"
1,205,45,250,"17/01/2021 21:00"
1,205,45,250,"17/01/2021 22:00"
1,205,45,250,"17/01/2021 23:00"
1,205,45,250,"18/01/2021 00:00"
1,205,45,250,"18/01/2021 01:00"
1,206,45,251,"18/01/2021 02:00"
1,206,44,250,"18/01/2021 03:00"
1,206,44,250,"18/01/2021 04:00"
1,206,44,250,"18/01/2021 05:00"
1,206,45,251,"18/01/2021 06:00"
1,206,45,251,"18/01/2021 07:00"
1,206,44,250,"18/01/2021 08:00"
1,206,44,250,"18/01/2021 09:00"
1,206,44,250,"18/01/2021 10:00"
1,206,45,251,"18/01/2021 11:00"
1,206,44,250,"18/01/2021 12:00"
1,206,44,250,"18/01/2021 13:00"
1,206,45,251,"18/01/2021 14:00"
1,206,45,251,"18/01/2021 15:00"
1,206,45,251,"18/01/2021 16:00"
1,206,45,251,"18/01/2021 17:00"
1,206,45,251,"18/01/2021 18:00"
1,206,45,251,"18/01/2021 19:00"
1,206,45,251,"18/01/2021 20:00"
1,206,45,251,"18/01/2021 21:00"
1,206,45,251,"18/01/2021 22:00"
1,206,45,251,"18/01/2021 23:00"
1,205,46,251,"19/01/2021 00:00"
1,206,45,251,"19/01/2021 01:00"
1,206,45,251,"19/01/2021 02:00"
1,206,43,249,"19/01/2021 03:00"
1,206,44,250,"19/01/2021 04:00"
1,206,43,249,"19/01/2021 05:00"
1,206,45,251,"19/01/2021 06:00"
1,206,45,251,"19/01/2021 07:00"
1,206,45,251,"19/01/2021 08:00"
1,206,45,251,"19/01/2021 09:00"
1,206,45,251,"19/01/2021 10:00"
1,206,45,251,"19/01/2021 11:00"
1,206,45,251,"19/01/2021 12:00"
1,206,45,251,"19/01/2021 13:00"
1,206,45,251,"19/01/2021 14:00"
1,206,45,251,"19/01/2021 15:00"
1,206,45,251,"19/01/2021 16:00"
1,206,45,251,"19/01/2021 17:00"
1,206,46,252,"19/01/2021 18:00"
1,206,45,251,"19/01/2021 19:00"
1,206,45,251,"19/01/2021 20:00"
1,206,45,251,"19/01/2021 21:00"
1,206,46,252,"19/01/2021 22:00"
1,206,45,251,"19/01/2021 23:00"
1,206,45,251,"20/01/2021 00:00"
1,206,45,251,"20/01/2021 01:00"
1,206,44,250,"20/01/2021 02:00"
1,206,45,251,"20/01/2021 03:00"
1,206,45,251,"20/01/2021 04:00"
1,206,45,251,"20/01/2021 05:00"
1,206,45,251,"20/01/2021 06:00"
1,206,45,251,"20/01/2021 07:00"
1,206,45,251,"20/01/2021 08:00"
1,206,44,250,"20/01/2021 09:00"
1,206,46,252,"20/01/2021 10:00"
1,206,43,249,"20/01/2021 11:00"
1,206,43,249,"20/01/2021 12:00"
1,206,43,249,"20/01/2021 13:00"
2,205,43,248,"20/12/2020 23:00"
2,205,43,248,"21/12/2020 00:00"
2,205,43,248,"21/12/2020 01:00"
2,205,45,250,"21/12/2020 02:00"
2,205,44,249,"21/12/2020 03:00"
2,205,43,248,"21/12/2020 04:00"
2,205,44,249,"21/12/2020 05:00"
2,205,45,250,"21/12/2020 06:00"
2,205,43,248,"21/12/2020 07:00"
2,205,43,248,"21/12/2020 08:00"
2,205,42,247,"21/12/2020 09:00"
2,205,42,247,"21/12/2020 10:00"
2,205,42,247,"21/12/2020 11:00"
2,205,43,248,"21/12/2020 12:00"
2,205,42,247,"21/12/2020 13:00"
2,205,43,248,"21/12/2020 14:00"
2,205,43,248,"21/12/2020 15:00"
2,205,43,248,"21/12/2020 16:00"
2,205,43,248,"21/12/2020 17:00"
2,205,43,248,"21/12/2020 18:00"
2,205,44,249,"21/12/2020 19:00"
2,205,45,250,"21/12/2020 20:00"
2,205,44,249,"21/12/2020 21:00"
2,205,44,249,"21/12/2020 22:00"
2,205,45,250,"21/12/2020 23:00"
2,205,45,250,"22/12/2020 00:00"
2,205,44,249,"22/12/2020 01:00"
2,205,44,249,"22/12/2020 02:00"
2,205,45,250,"22/12/2020 03:00"
2,205,44,249,"22/12/2020 04:00"
2,205,44,249,"22/12/2020 05:00"
2,205,44,249,"22/12/2020 06:00"
2,205,43,248,"22/12/2020 07:00"
2,205,43,248,"22/12/2020 08:00"
2,205,43,248,"22/12/2020 09:00"
2,205,43,248,"22/12/2020 10:00"
2,205,43,248,"22/12/2020 11:00"
2,205,43,248,"22/12/2020 12:00"
2,205,44,249,"22/12/2020 13:00"
2,205,44,249,"22/12/2020 14:00"
2,205,45,250,"22/12/2020 15:00"
2,205,44,249,"22/12/2020 16:00"
2,205,45,250,"22/12/2020 17:00"
2,205,44,249,"22/12/2020 18:00"
2,205,44,249,"22/12/2020 19:00"
2,205,45,250,"22/12/2020 20:00"
2,205,45,250,"22/12/2020 21:00"
2,205,45,250,"22/12/2020 22:00"
2,205,45,250,"22/12/2020 23:00"
2,205,44,249,"23/12/2020 00:00"
2,205,44,249,"23/12/2020 01:00"
2,205,45,250,"23/12/2020 02:00"
2,205,44,249,"23/12/2020 03:00"
2,205,43,248,"23/12/2020 04:00"
2,205,43,248,"23/12/2020 05:00"
2,205,44,249,"23/12/2020 06:00"
2,205,43,248,"23/12/2020 07:00"
2,205,43,248,"23/12/2020 08:00"
2,205,44,249,"23/12/2020 09:00"
2,205,44,249,"23/12/2020 10:00"
2,205,44,249,"23/12/2020 11:00"
2,205,44,249,"23/12/2020 12:00"
2,205,44,249,"23/12/2020 13:00"
2,205,44,249,"23/12/2020 14:00"
2,205,46,251,"23/12/2020 15:00"
2,205,43,248,"23/12/2020 16:00"
2,205,43,248,"23/12/2020 17:00"
2,205,43,248,"23/12/2020 18:00"
2,205,43,248,"23/12/2020 19:00"
2,205,44,249,"23/12/2020 20:00"
2,205,44,249,"23/12/2020 21:00"
2,205,43,248,"23/12/2020 22:00"
2,205,45,250,"23/12/2020 23:00"
2,205,44,249,"24/12/2020 00:00"
2,205,45,250,"24/12/2020 01:00"
2,205,44,249,"24/12/2020 02:00"
2,205,45,250,"24/12/2020 03:00"
2,205,44,249,"24/12/2020 04:00"
2,205,44,249,"24/12/2020 05:00"
2,205,44,249,"24/12/2020 06:00"
2,205,43,248,"24/12/2020 07:00"
2,205,43,248,"24/12/2020 08:00"
2,205,43,248,"24/12/2020 09:00"
2,205,43,248,"24/12/2020 10:00"
2,205,43,248,"24/12/2020 11:00"
2,205,44,249,"24/12/2020 12:00"
2,205,43,248,"24/12/2020 13:00"
2,205,44,249,"24/12/2020 14:00"
2,205,45,250,"24/12/2020 15:00"
2,205,44,249,"24/12/2020 16:00"
2,205,44,249,"24/12/2020 17:00"
2,205,44,249,"24/12/2020 18:00"
2,205,44,249,"24/12/2020 19:00"
2,205,44,249,"24/12/2020 20:00"
2,205,44,249,"24/12/2020 21:00"
2,205,44,249,"24/12/2020 22:00"
2,205,44,249,"24/12/2020 23:00"
2,205,44,249,"25/12/2020 00:00"
2,205,45,250,"25/12/2020 01:00"
2,205,44,249,"25/12/2020 02:00"
2,205,45,250,"25/12/2020 03:00"
2,205,45,250,"25/12/2020 04:00"
2,205,44,249,"25/12/2020 05:00"
2,205,44,249,"25/12/2020 06:00"
2,205,43,248,"25/12/2020 07:00"
2,205,43,248,"25/12/2020 08:00"
2,205,43,248,"25/12/2020 09:00"
2,205,43,248,"25/12/2020 10:00"
2,205,43,248,"25/12/2020 11:00"
2,205,43,248,"25/12/2020 12:00"
2,205,43,248,"25/12/2020 13:00"
2,205,43,248,"25/12/2020 14:00"
2,205,43,248,"25/12/2020 15:00"
2,205,43,248,"25/12/2020 16:00"
2,205,43,248,"25/12/2020 17:00"
2,205,43,248,"25/12/2020 18:00"
2,205,43,248,"25/12/2020 19:00"
2,205,43,248,"25/12/2020 20:00"
2,205,43,248,"25/12/2020 21:00"
2,205,43,248,"25/12/2020 22:00"
2,205,43,248,"25/12/2020 23:00"
2,205,43,248,"26/12/2020 00:00"
2,205,44,249,"26/12/2020 01:00"
2,205,45,250,"26/12/2020 02:00"
2,205,42,247,"26/12/2020 03:00"
2,205,43,248,"26/12/2020 04:00"
2,205,43,248,"26/12/2020 05:00"
2,205,44,249,"26/12/2020 06:00"
2,205,43,248,"26/12/2020 07:00"
2,205,43,248,"26/12/2020 08:00"
2,205,43,248,"26/12/2020 09:00"
2,205,43,248,"26/12/2020 10:00"
2,205,43,248,"26/12/2020 11:00"
2,205,43,248,"26/12/2020 12:00"
2,205,43,248,"26/12/2020 13:00"
2,205,43,248,"26/12/2020 14:00"
2,205,43,248,"26/12/2020 15:00"
2,205,43,248,"26/12/2020 16:00"
2,205,43,248,"26/12/2020 17:00"
2,205,43,248,"26/12/2020 18:00"
2,205,43,248,"26/12/2020 19:00"
2,205,43,248,"26/12/2020 20:00"
2,205,43,248,"26/12/2020 21:00"
2,205,43,248,"26/12/2020 22:00"
2,205,44,249,"26/12/2020 23:00"
2,205,45,250,"27/12/2020 00:00"
2,205,44,249,"27/12/2020 01:00"
2,205,45,250,"27/12/2020 02:00"
2,205,44,249,"27/12/2020 03:00"
2,205,43,248,"27/12/2020 04:00"
2,205,44,249,"27/12/2020 05:00"
2,205,44,249,"27/12/2020 06:00"
2,205,43,248,"27/12/2020 07:00"
2,205,43,248,"27/12/2020 08:00"
2,205,43,248,"27/12/2020 09:00"
2,205,43,248,"27/12/2020 10:00"
2,205,43,248,"27/12/2020 11:00"
2,205,43,248,"27/12/2020 12:00"
2,205,43,248,"27/12/2020 13:00"
2,205,43,248,"27/12/2020 14:00"
2,205,44,249,"27/12/2020 15:00"
2,205,43,248,"27/12/2020 16:00"
2,205,44,249,"27/12/2020 17:00"
2,205,43,248,"27/12/2020 18:00"
2,205,43,248,"27/12/2020 19:00"
2,205,43,248,"27/12/2020 20:00"
2,205,44,249,"27/12/2020 21:00"
2,205,44,249,"27/12/2020 22:00"
2,205,43,248,"27/12/2020 23:00"
2,205,44,249,"28/12/2020 00:00"
2,205,44,249,"28/12/2020 01:00"
2,205,45,250,"28/12/2020 02:00"
2,205,44,249,"28/12/2020 03:00"
2,205,43,248,"28/12/2020 04:00"
2,205,44,249,"28/12/2020 05:00"
2,205,45,250,"28/12/2020 06:00"
2,205,43,248,"28/12/2020 07:00"
2,205,43,248,"28/12/2020 08:00"
2,205,43,248,"28/12/2020 09:00"
2,205,43,248,"28/12/2020 10:00"
2,205,43,248,"28/12/2020 11:00"
2,205,43,248,"28/12/2020 12:00"
2,205,43,248,"28/12/2020 13:00"
2,205,43,248,"28/12/2020 14:00"
2,205,43,248,"28/12/2020 15:00"
2,205,43,248,"28/12/2020 16:00"
2,205,45,250,"28/12/2020 17:00"
2,205,44,249,"28/12/2020 18:00"
2,205,43,248,"28/12/2020 19:00"
2,205,44,249,"28/12/2020 20:00"
2,205,43,248,"28/12/2020 21:00"
2,205,44,249,"28/12/2020 22:00"
2,205,44,249,"28/12/2020 23:00"
2,205,44,249,"29/12/2020 00:00"
2,205,44,249,"29/12/2020 01:00"
2,205,45,250,"29/12/2020 02:00"
2,205,44,249,"29/12/2020 03:00"
2,205,43,248,"29/12/2020 04:00"
2,205,44,249,"29/12/2020 05:00"
2,205,44,249,"29/12/2020 06:00"
2,205,43,248,"29/12/2020 07:00"
2,205,43,248,"29/12/2020 08:00"
2,205,43,248,"29/12/2020 09:00"
2,205,43,248,"29/12/2020 10:00"
2,205,43,248,"29/12/2020 11:00"
2,205,43,248,"29/12/2020 12:00"
2,205,43,248,"29/12/2020 13:00"
2,205,43,248,"29/12/2020 14:00"
2,205,43,248,"29/12/2020 15:00"
2,205,43,248,"29/12/2020 16:00"
2,205,44,249,"29/12/2020 17:00"
2,205,45,250,"29/12/2020 18:00"
2,205,44,249,"29/12/2020 19:00"
2,205,45,250,"29/12/2020 20:00"
2,205,44,249,"29/12/2020 21:00"
2,205,44,249,"29/12/2020 22:00"
2,205,44,249,"29/12/2020 23:00"
2,205,44,249,"30/12/2020 00:00"
2,205,44,249,"30/12/2020 01:00"
2,205,45,250,"30/12/2020 02:00"
2,205,45,250,"30/12/2020 03:00"
2,205,45,250,"30/12/2020 04:00"
2,205,45,250,"30/12/2020 05:00"
2,205,45,250,"30/12/2020 06:00"
2,205,43,248,"30/12/2020 07:00"
2,205,43,248,"30/12/2020 08:00"
2,205,43,248,"30/12/2020 09:00"
2,205,43,248,"30/12/2020 10:00"
2,205,43,248,"30/12/2020 11:00"
2,205,43,248,"30/12/2020 12:00"
2,205,43,248,"30/12/2020 13:00"
2,205,43,248,"30/12/2020 14:00"
2,205,44,249,"30/12/2020 15:00"
2,205,44,249,"30/12/2020 16:00"
2,205,43,248,"30/12/2020 17:00"
2,205,43,248,"30/12/2020 18:00"
2,205,44,249,"30/12/2020 19:00"
2,205,44,249,"30/12/2020 20:00"
2,205,44,249,"30/12/2020 21:00"
2,205,45,250,"30/12/2020 22:00"
2,205,44,249,"30/12/2020 23:00"
2,205,44,249,"31/12/2020 00:00"
2,205,44,249,"31/12/2020 01:00"
2,205,44,249,"31/12/2020 02:00"
2,205,44,249,"31/12/2020 03:00"
2,205,44,249,"31/12/2020 04:00"
2,205,44,249,"31/12/2020 05:00"
2,205,45,250,"31/12/2020 06:00"
2,205,45,250,"31/12/2020 07:00"
2,205,43,248,"31/12/2020 08:00"
2,205,43,248,"31/12/2020 09:00"
2,205,43,248,"31/12/2020 10:00"
2,205,43,248,"31/12/2020 11:00"
2,205,43,248,"31/12/2020 12:00"
2,205,43,248,"31/12/2020 13:00"
2,205,43,248,"31/12/2020 14:00"
2,205,43,248,"31/12/2020 15:00"
2,205,43,248,"31/12/2020 16:00"
2,205,43,248,"31/12/2020 17:00"
2,205,43,248,"31/12/2020 18:00"
2,205,42,247,"31/12/2020 19:00"
2,205,42,247,"31/12/2020 20:00"
2,205,42,247,"31/12/2020 21:00"
2,205,42,247,"31/12/2020 22:00"
2,205,42,247,"31/12/2020 23:00"
2,205,42,247,"01/01/2021 00:00"
2,205,43,248,"01/01/2021 01:00"
2,205,44,249,"01/01/2021 02:00"
2,205,45,250,"01/01/2021 03:00"
2,205,45,250,"01/01/2021 04:00"
2,205,45,250,"01/01/2021 05:00"
2,205,44,249,"01/01/2021 06:00"
2,205,43,248,"01/01/2021 07:00"
2,205,43,248,"01/01/2021 08:00"
2,205,43,248,"01/01/2021 09:00"
2,205,43,248,"01/01/2021 10:00"
2,205,43,248,"01/01/2021 11:00"
2,205,44,249,"01/01/2021 12:00"
2,205,45,250,"01/01/2021 13:00"
2,205,44,249,"01/01/2021 14:00"
2,205,44,249,"01/01/2021 15:00"
2,205,45,250,"01/01/2021 16:00"
2,205,45,250,"01/01/2021 17:00"
2,205,45,250,"01/01/2021 18:00"
2,205,45,250,"01/01/2021 19:00"
2,205,45,250,"01/01/2021 20:00"
2,205,44,249,"01/01/2021 21:00"
2,205,45,250,"01/01/2021 22:00"
2,205,45,250,"01/01/2021 23:00"
2,205,44,249,"02/01/2021 00:00"
2,205,45,250,"02/01/2021 01:00"
2,205,45,250,"02/01/2021 02:00"
2,205,43,248,"02/01/2021 03:00"
2,205,43,248,"02/01/2021 04:00"
2,205,44,249,"02/01/2021 05:00"
2,205,45,250,"02/01/2021 06:00"
2,205,42,247,"02/01/2021 07:00"
2,205,43,248,"02/01/2021 08:00"
2,205,42,247,"02/01/2021 09:00"
2,205,43,248,"02/01/2021 10:00"
2,205,43,248,"02/01/2021 11:00"
2,205,43,248,"02/01/2021 12:00"
2,205,43,248,"02/01/2021 13:00"
2,205,43,248,"02/01/2021 14:00"
2,205,43,248,"02/01/2021 15:00"
2,205,44,249,"02/01/2021 16:00"
2,205,44,249,"02/01/2021 17:00"
2,205,43,248,"02/01/2021 18:00"
2,205,43,248,"02/01/2021 19:00"
2,205,44,249,"02/01/2021 20:00"
2,205,43,248,"02/01/2021 21:00"
2,205,44,249,"02/01/2021 22:00"
2,205,44,249,"02/01/2021 23:00"
2,205,43,248,"03/01/2021 00:00"
2,205,44,249,"03/01/2021 01:00"
2,205,44,249,"03/01/2021 02:00"
2,205,44,249,"03/01/2021 03:00"
2,205,44,249,"03/01/2021 04:00"
2,205,45,250,"03/01/2021 05:00"
2,205,44,249,"03/01/2021 06:00"
2,205,43,248,"03/01/2021 07:00"
2,205,42,247,"03/01/2021 08:00"
2,205,42,247,"03/01/2021 09:00"
2,205,42,247,"03/01/2021 10:00"
2,205,43,248,"03/01/2021 11:00"
2,205,43,248,"03/01/2021 12:00"
2,205,43,248,"03/01/2021 13:00"
2,205,43,248,"03/01/2021 14:00"
2,205,42,247,"03/01/2021 15:00"
2,205,43,248,"03/01/2021 16:00"
2,205,43,248,"03/01/2021 17:00"
2,205,43,248,"03/01/2021 18:00"
2,205,43,248,"03/01/2021 19:00"
2,205,42,247,"03/01/2021 20:00"
2,205,43,248,"03/01/2021 21:00"
2,205,43,248,"03/01/2021 22:00"
2,205,43,248,"03/01/2021 23:00"
2,205,43,248,"04/01/2021 00:00"
2,205,44,249,"04/01/2021 01:00"
2,205,45,250,"04/01/2021 02:00"
2,205,43,248,"04/01/2021 03:00"
2,205,43,248,"04/01/2021 04:00"
2,205,44,249,"04/01/2021 05:00"
2,205,44,249,"04/01/2021 06:00"
2,205,42,247,"04/01/2021 07:00"
2,205,43,248,"04/01/2021 08:00"
2,205,43,248,"04/01/2021 09:00"
2,205,43,248,"04/01/2021 10:00"
2,205,43,248,"04/01/2021 11:00"
2,205,43,248,"04/01/2021 12:00"
2,205,43,248,"04/01/2021 13:00"
2,205,43,248,"04/01/2021 14:00"
2,205,43,248,"04/01/2021 15:00"
2,205,43,248,"04/01/2021 16:00"
2,205,43,248,"04/01/2021 17:00"
2,205,43,248,"04/01/2021 18:00"
2,205,43,248,"04/01/2021 19:00"
2,205,44,249,"04/01/2021 20:00"
2,205,44,249,"04/01/2021 21:00"
2,205,44,249,"04/01/2021 22:00"
2,205,44,249,"04/01/2021 23:00"
2,205,44,249,"05/01/2021 00:00"
2,205,44,249,"05/01/2021 01:00"
2,205,45,250,"05/01/2021 02:00"
2,205,43,248,"05/01/2021 03:00"
2,205,44,249,"05/01/2021 04:00"
2,205,44,249,"05/01/2021 05:00"
2,205,44,249,"05/01/2021 06:00"
2,205,43,248,"05/01/2021 07:00"
2,205,43,248,"05/01/2021 08:00"
2,205,43,248,"05/01/2021 09:00"
2,205,44,249,"05/01/2021 10:00"
2,205,44,249,"05/01/2021 11:00"
2,205,44,249,"05/01/2021 12:00"
2,205,43,248,"05/01/2021 13:00"
2,205,44,249,"05/01/2021 14:00"
2,205,44,249,"05/01/2021 15:00"
2,205,44,249,"05/01/2021 16:00"
2,205,45,250,"05/01/2021 17:00"
2,205,44,249,"05/01/2021 18:00"
2,205,43,248,"05/01/2021 19:00"
2,205,43,248,"05/01/2021 20:00"
2,205,43,248,"05/01/2021 21:00"
2,205,45,250,"05/01/2021 22:00"
2,205,45,250,"05/01/2021 23:00"
2,205,44,249,"06/01/2021 00:00"
2,205,44,249,"06/01/2021 01:00"
2,205,45,250,"06/01/2021 02:00"
2,205,44,249,"06/01/2021 03:00"
2,205,44,249,"06/01/2021 04:00"
2,205,45,250,"06/01/2021 05:00"
2,205,44,249,"06/01/2021 06:00"
2,205,42,247,"06/01/2021 07:00"
2,205,43,248,"06/01/2021 08:00"
2,205,43,248,"06/01/2021 09:00"
2,205,43,248,"06/01/2021 10:00"
2,205,43,248,"06/01/2021 11:00"
2,205,44,249,"06/01/2021 12:00"
2,205,44,249,"06/01/2021 13:00"
2,205,44,249,"06/01/2021 14:00"
2,205,44,249,"06/01/2021 15:00"
2,205,43,248,"06/01/2021 16:00"
2,205,45,250,"06/01/2021 17:00"
2,205,44,249,"06/01/2021 18:00"
2,205,44,249,"06/01/2021 19:00"
2,205,44,249,"06/01/2021 20:00"
2,205,44,249,"06/01/2021 21:00"
2,205,44,249,"06/01/2021 22:00"
2,205,45,250,"06/01/2021 23:00"
2,205,44,249,"07/01/2021 00:00"
2,205,44,249,"07/01/2021 01:00"
2,205,44,249,"07/01/2021 02:00"
2,205,43,248,"07/01/2021 03:00"
2,205,44,249,"07/01/2021 04:00"
2,205,45,250,"07/01/2021 05:00"
2,205,44,249,"07/01/2021 06:00"
2,205,43,248,"07/01/2021 07:00"
2,205,43,248,"07/01/2021 08:00"
2,205,44,249,"07/01/2021 09:00"
2,205,45,250,"07/01/2021 10:00"
2,205,44,249,"07/01/2021 11:00"
2,205,44,249,"07/01/2021 12:00"
2,205,44,249,"07/01/2021 13:00"
2,205,44,249,"07/01/2021 14:00"
2,205,44,249,"07/01/2021 15:00"
2,205,45,250,"07/01/2021 16:00"
2,205,45,250,"07/01/2021 17:00"
2,205,45,250,"07/01/2021 18:00"
2,205,44,249,"07/01/2021 19:00"
2,205,45,250,"07/01/2021 20:00"
2,205,44,249,"07/01/2021 21:00"
2,205,45,250,"07/01/2021 22:00"
2,205,45,250,"07/01/2021 23:00"
2,205,45,250,"08/01/2021 00:00"
2,205,44,249,"08/01/2021 01:00"
2,205,44,249,"08/01/2021 02:00"
2,205,44,249,"08/01/2021 03:00"
2,205,44,249,"08/01/2021 04:00"
2,205,45,250,"08/01/2021 05:00"
2,205,44,249,"08/01/2021 06:00"
2,205,43,248,"08/01/2021 07:00"
2,205,43,248,"08/01/2021 08:00"
2,205,44,249,"08/01/2021 09:00"
2,205,44,249,"08/01/2021 10:00"
2,205,45,250,"08/01/2021 11:00"
2,205,45,250,"08/01/2021 12:00"
2,205,45,250,"08/01/2021 13:00"
2,205,44,249,"08/01/2021 14:00"
2,205,46,251,"08/01/2021 15:00"
2,205,45,250,"08/01/2021 16:00"
2,205,45,250,"08/01/2021 17:00"
2,205,44,249,"08/01/2021 18:00"
2,205,44,249,"08/01/2021 19:00"
2,205,44,249,"08/01/2021 20:00"
2,205,45,250,"08/01/2021 21:00"
2,205,45,250,"08/01/2021 22:00"
2,205,44,249,"08/01/2021 23:00"
2,205,44,249,"09/01/2021 00:00"
2,205,44,249,"09/01/2021 01:00"
2,205,45,250,"09/01/2021 02:00"
2,205,44,249,"09/01/2021 03:00"
2,205,44,249,"09/01/2021 04:00"
2,205,45,250,"09/01/2021 05:00"
2,205,45,250,"09/01/2021 06:00"
2,205,44,249,"09/01/2021 07:00"
2,205,44,249,"09/01/2021 08:00"
2,205,43,248,"09/01/2021 09:00"
2,205,44,249,"09/01/2021 10:00"
2,205,44,249,"09/01/2021 11:00"
2,205,44,249,"09/01/2021 12:00"
2,205,44,249,"09/01/2021 13:00"
2,205,44,249,"09/01/2021 14:00"
2,205,44,249,"09/01/2021 15:00"
2,205,44,249,"09/01/2021 16:00"
2,205,44,249,"09/01/2021 17:00"
2,205,44,249,"09/01/2021 18:00"
2,205,44,249,"09/01/2021 19:00"
2,205,45,250,"09/01/2021 20:00"
2,205,44,249,"09/01/2021 21:00"
2,205,44,249,"09/01/2021 22:00"
2,205,44,249,"09/01/2021 23:00"
2,205,44,249,"10/01/2021 00:00"
2,205,45,250,"10/01/2021 01:00"
2,205,44,249,"10/01/2021 02:01"
2,205,43,248,"10/01/2021 03:00"
2,205,44,249,"10/01/2021 04:00"
2,205,44,249,"10/01/2021 05:00"
2,205,44,249,"10/01/2021 06:00"
2,205,43,248,"10/01/2021 07:00"
2,205,44,249,"10/01/2021 08:00"
2,205,44,249,"10/01/2021 09:00"
2,205,44,249,"10/01/2021 10:00"
2,205,44,249,"10/01/2021 11:00"
2,205,44,249,"10/01/2021 12:00"
2,205,44,249,"10/01/2021 13:00"
2,205,44,249,"10/01/2021 14:00"
2,205,44,249,"10/01/2021 15:00"
2,205,44,249,"10/01/2021 16:00"
2,205,44,249,"10/01/2021 17:00"
2,205,44,249,"10/01/2021 18:00"
2,205,44,249,"10/01/2021 19:00"
2,205,44,249,"10/01/2021 20:00"
2,205,45,250,"10/01/2021 21:00"
2,205,44,249,"10/01/2021 22:00"
2,205,44,249,"10/01/2021 23:00"
2,205,45,250,"11/01/2021 00:00"
2,205,45,250,"11/01/2021 01:00"
2,205,45,250,"11/01/2021 02:00"
2,205,44,249,"11/01/2021 03:00"
2,205,43,248,"11/01/2021 04:00"
2,205,44,249,"11/01/2021 05:00"
2,205,44,249,"11/01/2021 06:00"
2,205,44,249,"11/01/2021 07:00"
2,205,43,248,"11/01/2021 08:00"
2,205,43,248,"11/01/2021 09:00"
2,205,43,248,"11/01/2021 10:00"
2,205,43,248,"11/01/2021 11:00"
2,205,43,248,"11/01/2021 12:00"
2,205,43,248,"11/01/2021 13:00"
2,205,44,249,"11/01/2021 14:00"
2,205,43,248,"11/01/2021 15:00"
2,205,43,248,"11/01/2021 16:00"
2,205,44,249,"11/01/2021 17:00"
2,205,40,245,"11/01/2021 18:00"
2,205,41,246,"11/01/2021 19:00"
2,205,38,243,"11/01/2021 20:00"
2,205,39,244,"11/01/2021 21:00"
2,205,40,245,"11/01/2021 22:00"
2,205,42,247,"11/01/2021 23:00"
2,205,44,249,"12/01/2021 00:00"
2,205,44,249,"12/01/2021 01:00"
2,205,45,250,"12/01/2021 02:00"
2,205,44,249,"12/01/2021 03:00"
2,205,44,249,"12/01/2021 04:00"
2,205,45,250,"12/01/2021 05:00"
2,205,44,249,"12/01/2021 06:00"
2,205,45,250,"12/01/2021 07:00"
2,205,44,249,"12/01/2021 08:00"
2,205,44,249,"12/01/2021 09:00"
2,205,44,249,"12/01/2021 10:00"
2,205,42,247,"12/01/2021 10:53"
2,205,43,248,"12/01/2021 12:00"
2,205,43,248,"12/01/2021 13:00"
2,205,44,249,"12/01/2021 14:00"
2,205,44,249,"12/01/2021 15:00"
2,205,44,249,"12/01/2021 16:00"
2,205,44,249,"12/01/2021 17:00"
2,205,44,249,"12/01/2021 18:00"
2,205,43,248,"12/01/2021 19:00"
2,205,44,249,"12/01/2021 20:00"
2,205,45,250,"12/01/2021 21:00"
2,205,44,249,"12/01/2021 22:00"
2,205,44,249,"12/01/2021 23:00"
2,205,45,250,"13/01/2021 00:00"
2,205,45,250,"13/01/2021 01:00"
2,205,44,249,"13/01/2021 02:00"
2,205,44,249,"13/01/2021 03:00"
2,205,44,249,"13/01/2021 04:00"
2,205,44,249,"13/01/2021 05:00"
2,205,44,249,"13/01/2021 06:00"
2,205,44,249,"13/01/2021 07:00"
2,205,42,247,"13/01/2021 08:00"
2,205,43,248,"13/01/2021 09:00"
2,205,43,248,"13/01/2021 10:00"
2,205,43,248,"13/01/2021 11:00"
2,205,43,248,"13/01/2021 12:00"
2,205,44,249,"13/01/2021 13:00"
2,205,44,249,"13/01/2021 14:00"
2,205,44,249,"13/01/2021 15:00"
2,205,44,249,"13/01/2021 16:00"
2,205,44,249,"13/01/2021 17:00"
2,205,44,249,"13/01/2021 18:00"
2,205,44,249,"13/01/2021 19:00"
2,205,44,249,"13/01/2021 20:00"
2,205,43,248,"13/01/2021 21:00"
2,205,44,249,"13/01/2021 22:00"
2,205,45,250,"13/01/2021 23:00"
2,205,44,249,"14/01/2021 00:00"
2,205,45,250,"14/01/2021 01:00"
2,205,45,250,"14/01/2021 02:00"
2,205,44,249,"14/01/2021 03:00"
2,205,44,249,"14/01/2021 04:00"
2,205,44,249,"14/01/2021 05:00"
2,205,45,250,"14/01/2021 06:00"
2,205,43,248,"14/01/2021 07:00"
2,205,43,248,"14/01/2021 08:00"
2,205,43,248,"14/01/2021 09:00"
2,205,44,249,"14/01/2021 10:00"
2,205,43,248,"14/01/2021 11:00"
2,205,42,247,"14/01/2021 12:00"
2,205,42,247,"14/01/2021 13:00"
2,205,43,248,"14/01/2021 14:00"
2,205,43,248,"14/01/2021 15:00"
