INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"bpxhquwnjmnz6","27/09/2021 19:00",465695397,2
2,"b8qkss3pzw8cq","27/09/2021 19:00",433575468,3
1,"83duzmcmjhs6b","27/09/2021 19:00",411996146,4
2,"bpxhquwnjmnz6","27/09/2021 19:00",372904753,5
1,"fubwa2hzv4527","27/09/2021 19:00",291752191,6
2,"83duzmcmjhs6b","27/09/2021 19:00",254736417,7
1,"44ptburrzh90b","27/09/2021 19:00",251077312,8
1,"cyz0vzwjtgbr8","27/09/2021 19:00",244180983,9
1,"bq83hhrs0n6ju","27/09/2021 19:00",219770283,10
1,"b8qkss3pzw8cq","27/09/2021 20:00",433643754,1
1,"bpxhquwnjmnz6","27/09/2021 20:00",408576228,2
2,"83duzmcmjhs6b","27/09/2021 20:00",382376865,3
1,"83duzmcmjhs6b","27/09/2021 20:00",374571445,4
1,"fubwa2hzv4527","27/09/2021 20:00",343402436,5
2,"fubwa2hzv4527","27/09/2021 20:00",339726384,6
2,"bpxhquwnjmnz6","27/09/2021 20:00",339223725,7
1,"cyz0vzwjtgbr8","27/09/2021 20:00",281395139,8
2,"44ptburrzh90b","27/09/2021 20:00",222840608,9
1,"bq83hhrs0n6ju","27/09/2021 20:00",208301202,10
2,"92z70vraqxtvc","27/09/2021 21:00",575253193,1
1,"cyz0vzwjtgbr8","27/09/2021 21:00",532286781,2
2,"bpxhquwnjmnz6","27/09/2021 21:00",467869869,3
2,"b8qkss3pzw8cq","27/09/2021 21:00",433682398,4
2,"fubwa2hzv4527","27/09/2021 21:00",399340458,5
1,"bpxhquwnjmnz6","27/09/2021 21:00",377658887,6
1,"fubwa2hzv4527","27/09/2021 21:00",354409839,7
2,"83duzmcmjhs6b","27/09/2021 21:00",339514569,8
1,"83duzmcmjhs6b","27/09/2021 21:00",327595487,9
1,"bq83hhrs0n6ju","27/09/2021 21:00",263018171,10
2,"92z70vraqxtvc","27/09/2021 22:00",588310744,1
1,"92z70vraqxtvc","27/09/2021 22:00",544020566,2
1,"cyz0vzwjtgbr8","27/09/2021 22:00",390717470,3
2,"60crdf74q2ygw","27/09/2021 22:00",389806185,4
2,"bq83hhrs0n6ju","27/09/2021 22:00",389160846,5
1,"60crdf74q2ygw","27/09/2021 22:00",381537985,6
1,"bq83hhrs0n6ju","27/09/2021 22:00",380895051,7
1,"83duzmcmjhs6b","27/09/2021 22:00",374604654,8
2,"83duzmcmjhs6b","27/09/2021 22:00",366918542,9
2,"fubwa2hzv4527","27/09/2021 22:00",258520600,10
1,"cyz0vzwjtgbr8","27/09/2021 23:00",1190649309,1
1,"92z70vraqxtvc","27/09/2021 23:00",537614654,2
2,"b8qkss3pzw8cq","27/09/2021 23:00",434398658,3
2,"bpxhquwnjmnz6","27/09/2021 23:00",428315855,4
2,"cb5vgtz0hwc57","27/09/2021 23:00",402086656,5
1,"bpxhquwnjmnz6","27/09/2021 23:00",399463115,6
2,"bq83hhrs0n6ju","27/09/2021 23:00",364586824,7
2,"60crdf74q2ygw","27/09/2021 23:00",354057503,8
1,"bq83hhrs0n6ju","27/09/2021 23:00",350016788,9
1,"60crdf74q2ygw","27/09/2021 23:00",344014442,10
1,"cyz0vzwjtgbr8","28/09/2021 00:00",804375211,1
2,"92z70vraqxtvc","28/09/2021 00:00",576009771,2
1,"b8qkss3pzw8cq","28/09/2021 00:00",434153510,3
2,"bpxhquwnjmnz6","28/09/2021 00:00",433605140,4
2,"bq83hhrs0n6ju","28/09/2021 00:00",424674738,5
2,"60crdf74q2ygw","28/09/2021 00:00",417283158,6
1,"bq83hhrs0n6ju","28/09/2021 00:00",414487853,7
1,"60crdf74q2ygw","28/09/2021 00:00",407122947,8
1,"83duzmcmjhs6b","28/09/2021 00:00",372664284,9
2,"83duzmcmjhs6b","28/09/2021 00:00",371654485,10
1,"92z70vraqxtvc","28/09/2021 01:00",761574832,1
1,"bpxhquwnjmnz6","28/09/2021 01:00",466000869,2
2,"83duzmcmjhs6b","28/09/2021 01:00",354593711,3
2,"bpxhquwnjmnz6","28/09/2021 01:00",343755747,4
1,"83duzmcmjhs6b","28/09/2021 01:00",337353811,5
1,"0vjr8su4k8t0b","28/09/2021 01:00",193581841,6
1,"fubwa2hzv4527","28/09/2021 01:00",185849857,7
2,"60crdf74q2ygw","28/09/2021 01:00",176648825,8
2,"bq83hhrs0n6ju","28/09/2021 01:00",176272902,9
1,"bq83hhrs0n6ju","28/09/2021 01:00",173411496,10
1,"cyz0vzwjtgbr8","28/09/2021 02:00",1069251145,1
2,"92z70vraqxtvc","28/09/2021 02:00",640003170,2
2,"bpxhquwnjmnz6","28/09/2021 02:00",604379753,3
1,"92z70vraqxtvc","28/09/2021 02:00",512023290,4
2,"83duzmcmjhs6b","28/09/2021 02:00",489682195,5
1,"83duzmcmjhs6b","28/09/2021 02:00",475737122,6
1,"b8qkss3pzw8cq","28/09/2021 02:00",434788962,7
1,"bpxhquwnjmnz6","28/09/2021 02:00",240729395,8
1,"0vjr8su4k8t0b","28/09/2021 02:00",226321532,9
2,"fubwa2hzv4527","28/09/2021 02:00",201331908,10
2,"92z70vraqxtvc","28/09/2021 03:00",805231642,1
2,"83duzmcmjhs6b","28/09/2021 03:00",755594468,2
1,"83duzmcmjhs6b","28/09/2021 03:00",738184336,3
1,"cyz0vzwjtgbr8","28/09/2021 03:00",590554734,4
2,"bpxhquwnjmnz6","28/09/2021 03:00",526417654,5
1,"b8qkss3pzw8cq","28/09/2021 03:00",434404038,6
2,"bq83hhrs0n6ju","28/09/2021 03:00",366904816,7
2,"60crdf74q2ygw","28/09/2021 03:00",357250784,8
1,"bq83hhrs0n6ju","28/09/2021 03:00",350211210,9
1,"60crdf74q2ygw","28/09/2021 03:00",341951848,10
2,"92z70vraqxtvc","28/09/2021 04:00",709802793,1
2,"83duzmcmjhs6b","28/09/2021 04:00",611422024,2
1,"83duzmcmjhs6b","28/09/2021 04:00",608558193,3
2,"bpxhquwnjmnz6","28/09/2021 04:00",460777113,4
1,"92z70vraqxtvc","28/09/2021 04:00",441341594,5
2,"b8qkss3pzw8cq","28/09/2021 04:00",433993054,6
1,"bpxhquwnjmnz6","28/09/2021 04:00",311647268,7
1,"cyz0vzwjtgbr8","28/09/2021 04:00",236076814,8
1,"0vjr8su4k8t0b","28/09/2021 04:00",222472819,9
1,"bq83hhrs0n6ju","28/09/2021 04:00",208569134,10
1,"cyz0vzwjtgbr8","28/09/2021 05:00",842369655,1
2,"92z70vraqxtvc","28/09/2021 05:00",709587265,2
2,"83duzmcmjhs6b","28/09/2021 05:00",561789831,3
1,"83duzmcmjhs6b","28/09/2021 05:00",557514032,4
2,"bpxhquwnjmnz6","28/09/2021 05:00",557250205,5
1,"b8qkss3pzw8cq","28/09/2021 05:00",434841545,6
1,"bpxhquwnjmnz6","28/09/2021 05:00",255499773,7
2,"bq83hhrs0n6ju","28/09/2021 05:00",254770407,8
1,"bq83hhrs0n6ju","28/09/2021 05:00",252074111,9
2,"60crdf74q2ygw","28/09/2021 05:00",242744604,10
1,"92z70vraqxtvc","28/09/2021 06:00",678214061,1
1,"cyz0vzwjtgbr8","28/09/2021 06:00",553510418,2
2,"83duzmcmjhs6b","28/09/2021 06:00",524624475,3
1,"83duzmcmjhs6b","28/09/2021 06:00",521792935,4
1,"bpxhquwnjmnz6","28/09/2021 06:00",451793379,5
1,"b8qkss3pzw8cq","28/09/2021 06:00",434478487,6
2,"bpxhquwnjmnz6","28/09/2021 06:00",311433458,7
1,"0vjr8su4k8t0b","28/09/2021 06:00",201344413,8
1,"0s4tuzkcn5v3p","28/09/2021 06:00",177987090,9
2,"0s4tuzkcn5v3p","28/09/2021 06:00",171918450,10
1,"92z70vraqxtvc","28/09/2021 07:00",818673098,1
1,"bpxhquwnjmnz6","28/09/2021 07:00",500341243,2
1,"b8qkss3pzw8cq","28/09/2021 07:00",434740024,3
2,"83duzmcmjhs6b","28/09/2021 07:00",414092760,4
1,"83duzmcmjhs6b","28/09/2021 07:00",414042668,5
2,"bpxhquwnjmnz6","28/09/2021 07:00",325269806,6
2,"bq83hhrs0n6ju","28/09/2021 07:00",302827510,7
2,"60crdf74q2ygw","28/09/2021 07:00",299176418,8
1,"bq83hhrs0n6ju","28/09/2021 07:00",288530503,9
1,"60crdf74q2ygw","28/09/2021 07:00",284167705,10
2,"92z70vraqxtvc","28/09/2021 08:00",658482598,1
1,"cyz0vzwjtgbr8","28/09/2021 08:00",564712370,2
1,"92z70vraqxtvc","28/09/2021 08:00",492814778,3
1,"b8qkss3pzw8cq","28/09/2021 08:00",434758224,4
1,"83duzmcmjhs6b","28/09/2021 08:00",396332235,5
2,"83duzmcmjhs6b","28/09/2021 08:00",392233694,6
1,"bpxhquwnjmnz6","28/09/2021 08:00",334117180,7
2,"bq83hhrs0n6ju","28/09/2021 08:00",185871849,8
2,"60crdf74q2ygw","28/09/2021 08:00",181776144,9
1,"fubwa2hzv4527","28/09/2021 08:00",171589029,10
1,"cyz0vzwjtgbr8","28/09/2021 09:00",1090733516,1
2,"92z70vraqxtvc","28/09/2021 09:00",735980009,2
1,"83duzmcmjhs6b","28/09/2021 09:00",588383603,3
2,"bpxhquwnjmnz6","28/09/2021 09:00",534110117,4
1,"b8qkss3pzw8cq","28/09/2021 09:00",434339771,5
1,"92z70vraqxtvc","28/09/2021 09:00",396846010,6
2,"bq83hhrs0n6ju","28/09/2021 09:00",247218007,7
2,"60crdf74q2ygw","28/09/2021 09:00",233475870,8
1,"bq83hhrs0n6ju","28/09/2021 09:00",229757955,9
1,"bpxhquwnjmnz6","28/09/2021 09:00",221271169,10
1,"cyz0vzwjtgbr8","28/09/2021 10:00",862756144,1
2,"92z70vraqxtvc","28/09/2021 10:00",704011558,2
2,"bpxhquwnjmnz6","28/09/2021 10:00",555775812,3
1,"92z70vraqxtvc","28/09/2021 10:00",441614755,4
2,"b8qkss3pzw8cq","28/09/2021 10:00",434402343,5
2,"83duzmcmjhs6b","28/09/2021 10:00",395584993,6
1,"bpxhquwnjmnz6","28/09/2021 10:00",275958636,7
2,"fubwa2hzv4527","28/09/2021 10:00",228143986,8
1,"44ptburrzh90b","28/09/2021 10:00",204540078,9
1,"0vjr8su4k8t0b","28/09/2021 10:00",203696508,10
2,"92z70vraqxtvc","28/09/2021 11:00",684031566,1
2,"bpxhquwnjmnz6","28/09/2021 11:00",454857650,2
2,"b8qkss3pzw8cq","28/09/2021 11:00",434244713,3
2,"83duzmcmjhs6b","28/09/2021 11:00",303866915,4
1,"83duzmcmjhs6b","28/09/2021 11:00",282466897,5
1,"cyz0vzwjtgbr8","28/09/2021 11:00",262499843,6
2,"fubwa2hzv4527","28/09/2021 11:00",216675240,7
1,"fubwa2hzv4527","28/09/2021 11:00",211720496,8
1,"0vjr8su4k8t0b","28/09/2021 11:00",200232863,9
1,"88s4u3ggr8x7r","28/09/2021 11:00",187059151,10
2,"cyz0vzwjtgbr8","28/09/2021 12:00",687063153,1
2,"bpxhquwnjmnz6","28/09/2021 12:00",585375538,2
1,"b8qkss3pzw8cq","28/09/2021 12:00",434674563,3
1,"83duzmcmjhs6b","28/09/2021 12:00",352074545,4
2,"83duzmcmjhs6b","28/09/2021 12:00",350984617,5
1,"cyz0vzwjtgbr8","28/09/2021 12:00",333149537,6
1,"34tfr5713cggd","28/09/2021 12:00",284305219,7
1,"bpxhquwnjmnz6","28/09/2021 12:00",231660464,8
1,"0vjr8su4k8t0b","28/09/2021 12:00",201821836,9
1,"88s4u3ggr8x7r","28/09/2021 12:00",185710117,10
2,"cyz0vzwjtgbr8","28/09/2021 13:00",736414536,1
2,"92z70vraqxtvc","28/09/2021 13:00",659207070,2
1,"cyz0vzwjtgbr8","28/09/2021 13:00",508995583,3
2,"bpxhquwnjmnz6","28/09/2021 13:00",476074999,4
1,"92z70vraqxtvc","28/09/2021 13:00",473169127,5
1,"b8qkss3pzw8cq","28/09/2021 13:00",434438193,6
1,"bpxhquwnjmnz6","28/09/2021 13:00",298608906,7
2,"83duzmcmjhs6b","28/09/2021 13:00",278733764,8
1,"83duzmcmjhs6b","28/09/2021 13:00",264682390,9
2,"44ptburrzh90b","28/09/2021 13:00",225871825,10
1,"cyz0vzwjtgbr8","28/09/2021 14:00",1143134315,1
2,"92z70vraqxtvc","28/09/2021 14:00",524281237,2
2,"bpxhquwnjmnz6","28/09/2021 14:00",477444508,3
2,"b8qkss3pzw8cq","28/09/2021 14:00",434531472,4
1,"bpxhquwnjmnz6","28/09/2021 14:00",320088143,5
2,"83duzmcmjhs6b","28/09/2021 14:00",316843840,6
1,"83duzmcmjhs6b","28/09/2021 14:00",305888916,7
1,"fubwa2hzv4527","28/09/2021 14:00",282391780,8
2,"44ptburrzh90b","28/09/2021 14:00",266258110,9
1,"44ptburrzh90b","28/09/2021 14:00",246771072,10
2,"cyz0vzwjtgbr8","28/09/2021 15:00",762845175,1
2,"92z70vraqxtvc","28/09/2021 15:00",728014217,2
2,"bpxhquwnjmnz6","28/09/2021 15:00",513070206,3
2,"b8qkss3pzw8cq","28/09/2021 15:00",435340811,4
1,"bq83hhrs0n6ju","28/09/2021 15:00",375377103,5
1,"60crdf74q2ygw","28/09/2021 15:00",359175849,6
2,"bq83hhrs0n6ju","28/09/2021 15:00",358729889,7
1,"cyz0vzwjtgbr8","28/09/2021 15:00",347324798,8
2,"60crdf74q2ygw","28/09/2021 15:00",344685207,9
2,"83duzmcmjhs6b","28/09/2021 15:00",322716967,10
2,"cyz0vzwjtgbr8","28/09/2021 16:00",610158092,1
1,"92z70vraqxtvc","28/09/2021 16:00",601611512,2
1,"cyz0vzwjtgbr8","28/09/2021 16:00",571570859,3
2,"b8qkss3pzw8cq","28/09/2021 16:00",435105200,4
2,"83duzmcmjhs6b","28/09/2021 16:00",402179462,5
1,"bq83hhrs0n6ju","28/09/2021 16:00",391361174,6
2,"bq83hhrs0n6ju","28/09/2021 16:00",391044118,7
1,"60crdf74q2ygw","28/09/2021 16:00",379245734,8
2,"60crdf74q2ygw","28/09/2021 16:00",378354940,9
1,"83duzmcmjhs6b","28/09/2021 16:00",371189553,10
1,"cyz0vzwjtgbr8","28/09/2021 17:00",707845298,1
1,"bpxhquwnjmnz6","28/09/2021 17:00",464899552,2
1,"b8qkss3pzw8cq","28/09/2021 17:00",434619983,3
1,"fubwa2hzv4527","28/09/2021 17:00",411157068,4
2,"cyz0vzwjtgbr8","28/09/2021 17:00",341953158,5
2,"fubwa2hzv4527","28/09/2021 17:00",322679515,6
2,"bpxhquwnjmnz6","28/09/2021 17:00",320317248,7
1,"bq83hhrs0n6ju","28/09/2021 17:00",299590630,8
1,"60crdf74q2ygw","28/09/2021 17:00",297364786,9
2,"caam5fd7800n4","28/09/2021 17:00",272479691,10
1,"cyz0vzwjtgbr8","28/09/2021 18:00",723949655,1
2,"cyz0vzwjtgbr8","28/09/2021 18:00",502659806,2
1,"83duzmcmjhs6b","28/09/2021 18:00",455276744,3
2,"bpxhquwnjmnz6","28/09/2021 18:00",447979768,4
2,"b8qkss3pzw8cq","28/09/2021 18:00",435746995,5
1,"bpxhquwnjmnz6","28/09/2021 18:00",370802750,6
1,"fubwa2hzv4527","28/09/2021 18:00",315732857,7
2,"83duzmcmjhs6b","28/09/2021 18:00",298944431,8
1,"44ptburrzh90b","28/09/2021 18:00",237295175,9
2,"fubwa2hzv4527","28/09/2021 18:00",219963267,10
2,"cyz0vzwjtgbr8","28/09/2021 19:00",843104745,1
2,"92z70vraqxtvc","28/09/2021 19:00",767811078,2
2,"bpxhquwnjmnz6","28/09/2021 19:00",526137440,3
2,"b8qkss3pzw8cq","28/09/2021 19:00",435203263,4
1,"83duzmcmjhs6b","28/09/2021 19:00",375735729,5
1,"60crdf74q2ygw","28/09/2021 19:00",372376041,6
1,"cyz0vzwjtgbr8","28/09/2021 19:00",284119851,7
2,"bq83hhrs0n6ju","28/09/2021 19:00",272926204,8
2,"83duzmcmjhs6b","28/09/2021 19:00",266660302,9
2,"60crdf74q2ygw","28/09/2021 19:00",264961300,10
2,"cyz0vzwjtgbr8","28/09/2021 20:00",1153255174,1
2,"bpxhquwnjmnz6","28/09/2021 20:00",505885997,2
1,"83duzmcmjhs6b","28/09/2021 20:00",457878950,3
2,"b8qkss3pzw8cq","28/09/2021 20:00",434883590,4
1,"bq83hhrs0n6ju","28/09/2021 20:00",374473057,5
1,"60crdf74q2ygw","28/09/2021 20:00",366684370,6
1,"bpxhquwnjmnz6","28/09/2021 20:00",318591191,7
2,"83duzmcmjhs6b","28/09/2021 20:00",311454591,8
2,"bq83hhrs0n6ju","28/09/2021 20:00",271678914,9
2,"60crdf74q2ygw","28/09/2021 20:00",266513142,10
2,"cyz0vzwjtgbr8","28/09/2021 21:00",868281386,1
2,"92z70vraqxtvc","28/09/2021 21:00",633355312,2
1,"92z70vraqxtvc","28/09/2021 21:00",518055478,3
2,"bpxhquwnjmnz6","28/09/2021 21:00",506655092,4
2,"b8qkss3pzw8cq","28/09/2021 21:00",435079863,5
1,"83duzmcmjhs6b","28/09/2021 21:00",420246473,6
1,"fubwa2hzv4527","28/09/2021 21:00",334773228,7
1,"bq83hhrs0n6ju","28/09/2021 21:00",333094311,8
1,"60crdf74q2ygw","28/09/2021 21:00",332143487,9
1,"bpxhquwnjmnz6","28/09/2021 21:00",330796666,10
2,"92z70vraqxtvc","28/09/2021 22:00",805694062,1
2,"cyz0vzwjtgbr8","28/09/2021 22:00",616949343,2
2,"bpxhquwnjmnz6","28/09/2021 22:00",498721616,3
1,"cyz0vzwjtgbr8","28/09/2021 22:00",461691603,4
1,"bq83hhrs0n6ju","28/09/2021 22:00",436287096,5
2,"83duzmcmjhs6b","28/09/2021 22:00",306684640,6
1,"fubwa2hzv4527","28/09/2021 22:00",279643995,7
2,"bq83hhrs0n6ju","28/09/2021 22:00",273596710,8
1,"bpxhquwnjmnz6","28/09/2021 22:00",249952256,9
2,"fubwa2hzv4527","28/09/2021 22:00",183284715,10
1,"cyz0vzwjtgbr8","28/09/2021 23:00",800100877,1
2,"6mcpb06rctk0x","28/09/2021 23:00",601728768,2
1,"bpxhquwnjmnz6","28/09/2021 23:00",517298162,3
2,"cb5vgtz0hwc57","28/09/2021 23:00",452962195,4
1,"bq83hhrs0n6ju","28/09/2021 23:00",423017163,5
1,"60crdf74q2ygw","28/09/2021 23:00",410910545,6
1,"83duzmcmjhs6b","28/09/2021 23:00",410360838,7
2,"bpxhquwnjmnz6","28/09/2021 23:00",325784840,8
1,"fubwa2hzv4527","28/09/2021 23:00",296743265,9
2,"60crdf74q2ygw","28/09/2021 23:00",292693294,10
2,"cyz0vzwjtgbr8","29/09/2021 00:00",790204500,1
1,"92z70vraqxtvc","29/09/2021 00:00",588150290,2
2,"92z70vraqxtvc","29/09/2021 00:00",544066686,3
1,"cyz0vzwjtgbr8","29/09/2021 00:00",459352268,4
1,"b8qkss3pzw8cq","29/09/2021 00:00",435164090,5
1,"83duzmcmjhs6b","29/09/2021 00:00",425986723,6
2,"bpxhquwnjmnz6","29/09/2021 00:00",322709565,7
1,"bq83hhrs0n6ju","29/09/2021 00:00",311091778,8
1,"fubwa2hzv4527","29/09/2021 00:00",308220565,9
1,"60crdf74q2ygw","29/09/2021 00:00",304114890,10
1,"92z70vraqxtvc","29/09/2021 01:00",702999051,1
1,"cyz0vzwjtgbr8","29/09/2021 01:00",682505613,2
1,"bpxhquwnjmnz6","29/09/2021 01:00",466586371,3
2,"92z70vraqxtvc","29/09/2021 01:00",447814315,4
1,"b8qkss3pzw8cq","29/09/2021 01:00",435326896,5
1,"83duzmcmjhs6b","29/09/2021 01:00",410082170,6
2,"bpxhquwnjmnz6","29/09/2021 01:00",352178419,7
2,"cyz0vzwjtgbr8","29/09/2021 01:00",350888143,8
2,"83duzmcmjhs6b","29/09/2021 01:00",291074513,9
1,"bq83hhrs0n6ju","29/09/2021 01:00",227734680,10
1,"cyz0vzwjtgbr8","29/09/2021 02:00",1267613363,1
1,"83duzmcmjhs6b","29/09/2021 02:00",868943730,2
2,"92z70vraqxtvc","29/09/2021 02:00",671553472,3
2,"83duzmcmjhs6b","29/09/2021 02:00",579752426,4
1,"92z70vraqxtvc","29/09/2021 02:00",460787524,5
2,"b8qkss3pzw8cq","29/09/2021 02:00",434840812,6
1,"bpxhquwnjmnz6","29/09/2021 02:00",340138449,7
1,"fubwa2hzv4527","29/09/2021 02:00",200859730,8
1,"bq83hhrs0n6ju","29/09/2021 02:00",185692767,9
1,"60crdf74q2ygw","29/09/2021 02:00",184296129,10
1,"83duzmcmjhs6b","29/09/2021 03:00",1404391042,1
1,"cyz0vzwjtgbr8","29/09/2021 03:00",1161201968,2
2,"83duzmcmjhs6b","29/09/2021 03:00",984980828,3
1,"92z70vraqxtvc","29/09/2021 03:00",542775226,4
2,"bpxhquwnjmnz6","29/09/2021 03:00",532338708,5
2,"b8qkss3pzw8cq","29/09/2021 03:00",434715324,6
1,"60crdf74q2ygw","29/09/2021 03:00",366406469,7
1,"bq83hhrs0n6ju","29/09/2021 03:00",364267839,8
2,"60crdf74q2ygw","29/09/2021 03:00",254006508,9
2,"bq83hhrs0n6ju","29/09/2021 03:00",253019693,10
1,"cyz0vzwjtgbr8","29/09/2021 04:00",1137627440,1
2,"83duzmcmjhs6b","29/09/2021 04:00",890780277,2
2,"92z70vraqxtvc","29/09/2021 04:00",753923077,3
2,"bpxhquwnjmnz6","29/09/2021 04:00",557705098,4
1,"b8qkss3pzw8cq","29/09/2021 04:00",435164730,5
1,"92z70vraqxtvc","29/09/2021 04:00",364804920,6
1,"60crdf74q2ygw","29/09/2021 04:00",329858840,7
1,"bq83hhrs0n6ju","29/09/2021 04:00",328630811,8
1,"bpxhquwnjmnz6","29/09/2021 04:00",247232170,9
2,"60crdf74q2ygw","29/09/2021 04:00",218595035,10
1,"83duzmcmjhs6b","29/09/2021 05:00",1165363640,1
1,"cyz0vzwjtgbr8","29/09/2021 05:00",1105084250,2
2,"83duzmcmjhs6b","29/09/2021 05:00",764829288,3
1,"92z70vraqxtvc","29/09/2021 05:00",728145067,4
1,"bpxhquwnjmnz6","29/09/2021 05:00",509935467,5
2,"b8qkss3pzw8cq","29/09/2021 05:00",435235833,6
2,"bpxhquwnjmnz6","29/09/2021 05:00",336787471,7
1,"60crdf74q2ygw","29/09/2021 05:00",217514018,8
1,"bq83hhrs0n6ju","29/09/2021 05:00",215228455,9
1,"fubwa2hzv4527","29/09/2021 05:00",173762840,10
1,"cyz0vzwjtgbr8","29/09/2021 06:00",1031889014,1
1,"83duzmcmjhs6b","29/09/2021 06:00",916811385,2
2,"83duzmcmjhs6b","29/09/2021 06:00",637267400,3
2,"92z70vraqxtvc","29/09/2021 06:00",454486535,4
2,"b8qkss3pzw8cq","29/09/2021 06:00",434668332,5
1,"bpxhquwnjmnz6","29/09/2021 06:00",426516757,6
2,"bpxhquwnjmnz6","29/09/2021 06:00",331582713,7
1,"fubwa2hzv4527","29/09/2021 06:00",183598470,8
1,"259thwnq36hdg","29/09/2021 06:00",183272160,9
1,"0vjr8su4k8t0b","29/09/2021 06:00",158998124,10
1,"cyz0vzwjtgbr8","29/09/2021 07:00",853782523,1
2,"92z70vraqxtvc","29/09/2021 07:00",569416064,2
1,"92z70vraqxtvc","29/09/2021 07:00",569224387,3
1,"83duzmcmjhs6b","29/09/2021 07:00",536480088,4
2,"b8qkss3pzw8cq","29/09/2021 07:00",434626549,5
1,"bpxhquwnjmnz6","29/09/2021 07:00",409976720,6
2,"bpxhquwnjmnz6","29/09/2021 07:00",404325723,7
1,"60crdf74q2ygw","29/09/2021 07:00",372127851,8
1,"bq83hhrs0n6ju","29/09/2021 07:00",367903972,9
2,"83duzmcmjhs6b","29/09/2021 07:00",357276214,10
2,"cyz0vzwjtgbr8","29/09/2021 08:00",836959939,1
1,"92z70vraqxtvc","29/09/2021 08:00",716023429,2
1,"bpxhquwnjmnz6","29/09/2021 08:00",517597351,3
1,"bq83hhrs0n6ju","29/09/2021 08:00",460124229,4
1,"60crdf74q2ygw","29/09/2021 08:00",458911763,5
1,"83duzmcmjhs6b","29/09/2021 08:00",456025350,6
2,"92z70vraqxtvc","29/09/2021 08:00",441588656,7
1,"b8qkss3pzw8cq","29/09/2021 08:00",434499063,8
2,"83duzmcmjhs6b","29/09/2021 08:00",317161197,9
2,"bpxhquwnjmnz6","29/09/2021 08:00",316752633,10
1,"cyz0vzwjtgbr8","29/09/2021 09:00",965182540,1
2,"92z70vraqxtvc","29/09/2021 09:00",639783772,2
1,"83duzmcmjhs6b","29/09/2021 09:00",531586604,3
2,"bpxhquwnjmnz6","29/09/2021 09:00",505669889,4
1,"92z70vraqxtvc","29/09/2021 09:00",499186100,5
1,"bq83hhrs0n6ju","29/09/2021 09:00",492555147,6
1,"60crdf74q2ygw","29/09/2021 09:00",480765752,7
2,"b8qkss3pzw8cq","29/09/2021 09:00",434028212,8
2,"83duzmcmjhs6b","29/09/2021 09:00",380078108,9
2,"bq83hhrs0n6ju","29/09/2021 09:00",300208993,10
1,"cyz0vzwjtgbr8","29/09/2021 10:00",710560516,1
2,"92z70vraqxtvc","29/09/2021 10:00",607326874,2
2,"cyz0vzwjtgbr8","29/09/2021 10:00",559402176,3
1,"92z70vraqxtvc","29/09/2021 10:00",543967528,4
2,"bpxhquwnjmnz6","29/09/2021 10:00",470994202,5
1,"b8qkss3pzw8cq","29/09/2021 10:00",435110640,6
1,"44ptburrzh90b","29/09/2021 10:00",388882960,7
1,"bpxhquwnjmnz6","29/09/2021 10:00",378996946,8
1,"bq83hhrs0n6ju","29/09/2021 10:00",326071636,9
1,"60crdf74q2ygw","29/09/2021 10:00",322632456,10
1,"92z70vraqxtvc","29/09/2021 11:00",511295958,1
2,"bpxhquwnjmnz6","29/09/2021 11:00",508051336,2
1,"83duzmcmjhs6b","29/09/2021 11:00",424642725,3
2,"83duzmcmjhs6b","29/09/2021 11:00",299020123,4
1,"fubwa2hzv4527","29/09/2021 11:00",267056642,5
2,"cyz0vzwjtgbr8","29/09/2021 11:00",229244033,6
1,"44ptburrzh90b","29/09/2021 11:00",225872650,7
2,"fubwa2hzv4527","29/09/2021 11:00",195649093,8
2,"44ptburrzh90b","29/09/2021 11:00",170001816,9
1,"60crdf74q2ygw","29/09/2021 11:00",128159492,10
1,"83duzmcmjhs6b","29/09/2021 12:00",1099984148,1
1,"cyz0vzwjtgbr8","29/09/2021 12:00",839892730,2
1,"92z70vraqxtvc","29/09/2021 12:00",607709903,3
1,"bpxhquwnjmnz6","29/09/2021 12:00",553452721,4
2,"92z70vraqxtvc","29/09/2021 12:00",523834665,5
2,"b8qkss3pzw8cq","29/09/2021 12:00",434818460,6
2,"cyz0vzwjtgbr8","29/09/2021 12:00",328393980,7
1,"fubwa2hzv4527","29/09/2021 12:00",291836026,8
2,"34tfr5713cggd","29/09/2021 12:00",252561680,9
1,"44ptburrzh90b","29/09/2021 12:00",194366522,10
1,"83duzmcmjhs6b","29/09/2021 13:00",1288797785,1
2,"cyz0vzwjtgbr8","29/09/2021 13:00",692872729,2
2,"92z70vraqxtvc","29/09/2021 13:00",671431729,3
2,"bpxhquwnjmnz6","29/09/2021 13:00",480301719,4
1,"b8qkss3pzw8cq","29/09/2021 13:00",434723452,5
1,"bpxhquwnjmnz6","29/09/2021 13:00",342339792,6
1,"cyz0vzwjtgbr8","29/09/2021 13:00",279936358,7
1,"fubwa2hzv4527","29/09/2021 13:00",273432247,8
1,"34tfr5713cggd","29/09/2021 13:00",248369892,9
1,"44ptburrzh90b","29/09/2021 13:00",209394962,10
2,"83duzmcmjhs6b","29/09/2021 14:00",3864241948,1
1,"83duzmcmjhs6b","29/09/2021 14:00",1168515928,2
1,"cyz0vzwjtgbr8","29/09/2021 14:00",1059594088,3
